,upload_date,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price,latitude,longitude
22602,04/11/2022,,,,Đã có sổ,,,5.0,,Hà Nội,hà đông,quang trung,,50.0,10500.0,20.972863,105.777943
22603,04/11/2022,,3.0,3.0,Đã có sổ,,5.0,30.0,,Hà Nội,,,Bạch đằng,30.0,3000.0,21.0137479,105.8633309
22604,04/11/2022,,10.0,11.0,,,7.0,,10.0,Hà Nội,nam từ liêm,trung văn,đường phùng khoang,97.0,25800.0,20.98887,105.7925524
22605,06/10/2022,,3.0,3.0,Sổ đỏ,,5.0,4.0,3.0,Hà Nội,,Thanh lương,Lạc trung,40.0,7000.0,21.0032675,105.8667336
22606,06/10/2022,,,,Đã có sổ,Available,5.0,,,Hà Nội,hà đông,phúc la,,58.0,9200.0,20.9675836,105.7895084
22607,06/10/2022,,,,Đã có sổ,Available,5.0,,,Hà Nội,hà đông,yên phúc,,58.0,9300.0,20.9703045,105.7886339
22608,06/10/2022,,,,Đã có sổ,Available,5.0,,,Hà Nội,hà đông,nguyễn thượng hiền,,40.0,4300.0,20.9733833,105.7757759
22609,06/10/2022,,,,Đã có sổ,Available,5.0,,,Hà Nội,hà đông,trần nhật duật ,,40.0,4350.0,20.9728838,105.7745379
22610,06/10/2022,,1.0,1.0,,,1.0,3.0,10.0,Hà Nội,,Bạch mai,Hồng mai,25.0,30.0,21.0082236,105.851475
22611,06/10/2022,,,,Đã có sổ,Available,5.0,,,Hà Nội,hà đông,yên phúc,,58.0,9300.0,20.9703045,105.7886339
22612,06/10/2022,,,,Đã có sổ,Available,6.0,,,Hà Nội,hà đông,phúc la,,58.0,9200.0,20.9675836,105.7895084
22613,06/10/2022,,3.0,5.0,,,6.0,3.0,3.0,Hà Nội,,Nhân chính,Ngụy như kon tum,35.0,7000.0,21.0005403,105.8028576
22614,06/10/2022,,3.0,,Sổ đỏ,Available,4.0,4.0,3.0,Hà Nội,,Khương đình,Khương đình,40.0,4300.0,20.9899852,105.8197278
22615,06/10/2022,,,,Sổ đỏ,,,8.0,,Hà Nội,,Uy nỗ,Đài bi,218.0,12640.0,,
22616,06/10/2022,,,,Sổ đỏ,,,,,Hà Nội,Hà đông,,,58.0,7400.0,20.9551855,105.758011
22617,06/10/2022,,2.0,2.0,Sổ hồng,,1.0,6.0,9.0,Hà Nội,,Dịch vọng,Lê văn lương,103.0,5800.0,,
22618,06/10/2022,,,,,,,5.0,6.0,Hà Nội,Ba đình,,,80.0,840.0,21.0365377,105.8285908
22619,06/10/2022,,4.0,5.0,Sổ đỏ,,5.0,5.0,,Hà Nội,thanh xuân,khương trung,,44.0,5200.0,20.9973125,105.8222383
22620,06/10/2022,,,,Sổ đỏ,,,,,Hà Nội,Hoàng mai,,,53.0,3990.0,20.9757581,105.8626556
22621,06/10/2022,,,,Sổ đỏ,,4.0,,,Hà Nội,hn,đống đa,đường láng,60.0,6800.0,21.0219094,105.800841
22622,06/10/2022,,,,,,,5.0,,Hà Nội,,Minh phú,Tỉnh lộ 35,75.0,937.0,20.8060841,105.8879185
22623,21/02/2022,,,,Sổ đỏ,,5.0,,,Hà Nội,hà đông,xa la,,36.0,2550.0,20.9627096,105.79207338613428
22624,21/02/2022,,,,Sổ đỏ,Available,5.0,,,Hà Nội,hà đông,kiến hưng,,37.0,2540.0,20.9527894,105.7875583
22625,21/02/2022,,,,Sổ đỏ,,5.0,,,Hà Nội,hà đông,xa la,,36.0,2550.0,20.9627096,105.79207338613428
22626,21/02/2022,,,,Sổ đỏ,,4.0,,,Hà Nội,quận đống đa,số 25 ngách 35/16 ngõ văn hương,,18.0,1450.0,,
22627,21/02/2022,,,,Sổ đỏ,,4.0,3.0,,Hà Nội,quận long biên,mặt phố 523 nguyễn văn linh,,28.0,3550.0,,
22628,21/02/2022,,,,Sổ đỏ,,,5.0,,Hà Nội,quận hoàn kiếm,phường hàng buồm,số 28 đào duy từ,57.0,70000.0,21.0360548,105.8527928
22629,08/11/2021,,,,,,,,,Hà Nội,Bắc từ liêm,,,24.0,1300.0,21.0712548,105.7644855
22630,21/02/2022,,,,,Available,,,,Hà Nội,thanh xuân,trường chinh,,52.0,9200.0,20.9995611,105.8325169
22631,21/02/2022,,,,Sổ đỏ,,,3.0,,Hà Nội,quận hoàng mai,ngõ 467/163 lĩnh nam,,16.0,660.0,20.9828022,105.8819601
22632,21/02/2022,,,,Sổ đỏ,,,,,Hà Nội,hà đông.,ngô quyền,,37.0,3100.0,20.970826,105.7665338
22633,21/02/2022,,,,Sổ hồng,Available,,,,Hà Nội,Thanh xuân,,,85.0,3500.0,20.9944171,105.8171316
22634,21/02/2022,ES,6.0,4.0,,,5.0,3.0,3.0,Hà Nội,Hoàng mai,,,55.0,6300.0,20.9757581,105.8626556
22635,06/10/2022,,,4.0,,,5.0,5.0,2.0,Hà Nội,,,Mai phúc,30.0,3200.0,21.0425354,105.90318469279852
22636,06/10/2022,,6.0,,,,6.0,5.0,10.0,Hà Nội,,Đại kim,Kim giang,70.0,9000.0,20.9751023,105.8220043
22637,06/10/2022,,,,,,,5.0,,Hà Nội,,Mỹ đình 2,Đỗ đức dục,48.0,6100.0,,
22638,06/10/2022,,,,Sổ đỏ,Available,,4.0,1.0,Hà Nội,,Ô chợ dừa,Hoàng cầu,69.0,12500.0,21.0182561,105.824457
22639,06/10/2022,,4.0,4.0,,,6.0,6.0,3.0,Hà Nội,,Phương liên,Kim hoa,58.0,15000.0,21.00812705,105.83933433661883
22640,06/10/2022,,,,,,,4.0,,Hà Nội,,Đội cấn,Giang văn minh,65.0,8000.0,21.0340102,105.8278546
22641,06/10/2022,,4.0,4.0,,,6.0,6.0,3.0,Hà Nội,,Phương liên,Kim hoa,58.0,15000.0,21.00812705,105.83933433661883
22642,06/10/2022,,3.0,3.0,,,4.0,4.0,5.0,Hà Nội,,Minh khai,Minh khai,45.0,4700.0,21.0668224,105.67236149581812
22643,06/10/2022,,4.0,2.0,Đã có sổ,,4.0,4.0,2.0,Hà Nội,,Dịch vọng hậu,Trần quốc vượng,46.0,4100.0,21.0333478,105.7824501
22644,06/10/2022,,,,Sổ đỏ,,,,,Hà Nội,long biên hn,nguyễn văn cừ,,40.0,6200.0,21.0521699,105.8856987
22645,06/10/2022,,3.0,3.0,,,4.0,4.0,5.0,Hà Nội,,Minh khai,Minh khai,45.0,4700.0,21.0668224,105.67236149581812
22646,06/10/2022,,,,Sổ đỏ,,,,,Hà Nội,hn,long biên,nguyễn văn cừ,35.0,3950.0,21.0521699,105.8856987
22647,06/10/2022,,5.0,5.0,Sổ đỏ,,5.0,4.0,7.0,Hà Nội,,Bồ đề,Ái mộ,77.0,9000.0,,
22648,06/10/2022,,3.0,,Sổ đỏ,,4.0,35.0,2.0,Hà Nội,,Nhân chính,Quan nhân,31.0,3300.0,21.00423755,105.80953541768804
22649,06/10/2022,,3.0,,Sổ đỏ,,4.0,35.0,2.0,Hà Nội,,Nhân chính,Quan nhân,32.0,3300.0,21.00423755,105.80953541768804
22650,06/10/2022,,3.0,3.0,Sổ đỏ,,5.0,4.0,3.0,Hà Nội,,Minh khai,Bạch mai,30.0,5000.0,,
22651,06/10/2022,,3.0,3.0,Sổ đỏ,,5.0,4.0,3.0,Hà Nội,,Thanh lương,Mạc thị bưởi,50.0,7000.0,,
22652,06/10/2022,,3.0,3.0,Sổ đỏ,,5.0,4.0,3.0,Hà Nội,,Thanh lương,Mạc thị bưởi,60.0,9000.0,,
22653,06/06/2022,,3.0,,Sổ đỏ,,3.0,,3.0,Hà Nội,hà đông.,nguyễn trãi,lê hồng phong,41.0,4900.0,20.9673111,105.7759091
22654,06/06/2022,,8.0,,Sổ đỏ,,6.0,,,Hà Nội,yên hòa,cầu giấy,,85.0,16500.0,21.0186309,105.7986358
22655,06/06/2022,,6.0,6.0,Đã có sổ,Available,8.0,6.0,6.0,Hà Nội,,Trung liệt,Thái hà,95.0,31000.0,21.0145568,105.8194727
22656,06/06/2022,,4.0,3.0,Sổ đỏ,,4.0,5.0,2.0,Hà Nội,,Khương hạ,Khương hạ,56.0,4600.0,20.99249575,105.81688830599713
22657,06/06/2022,,4.0,4.0,Đã có sổ,,5.0,3.0,8.0,Hà Nội,,Mộ lao,Thanh bình,35.0,4050.0,20.9857046,105.7800799
22658,06/06/2022,,3.0,3.0,,,5.0,4.0,3.0,Hà Nội,,Kim liên,Lương định của,38.0,4480.0,21.006321,105.8355158
22659,06/06/2022,,6.0,6.0,,,4.0,5.0,5.0,Hà Nội,,Nhân chính,Ngụy như kon tum,49.0,8950.0,21.0005403,105.8028576
22660,06/06/2022,,4.0,4.0,Sổ đỏ,,4.0,4.0,6.0,Hà Nội,,Hà cầu,Lê lợi,49.0,4900.0,20.9660002,105.7820665
22661,06/06/2022,,3.0,4.0,,Available,5.0,4.0,3.0,Hà Nội,,Mai dịch,Hoàng quốc việt,45.0,4200.0,21.0460456,105.7811016
22662,06/06/2022,,6.0,7.0,Sổ đỏ,,7.0,4.0,15.0,Hà Nội,,Kiến hưng,Kiến hưng,56.0,8800.0,20.9527894,105.7875583
22663,06/06/2022,,5.0,4.0,Sổ đỏ,Available,4.0,3.0,3.0,Hà Nội,,Mai dịch,Hồ tùng mậu,39.0,4800.0,21.0382232,105.7719404
22664,06/06/2022,,,,Sổ đỏ,,5.0,3.0,2.0,Hà Nội,Thanh xuân,,,32.0,3850.0,20.9944171,105.8171316
22665,06/06/2022,,,,,,,,,Hà Nội,cầu giấy ,quan hoa ,,43.0,5200.0,21.0398796,105.8051121
22666,06/06/2022,WS,1.0,1.0,,,10.0,20.0,20.0,Hà Nội,Nam từ liêm,,,31.0,276.0,21.0173512,105.7613329
22667,06/06/2022,,,,Sổ đỏ,,,,,Hà Nội,ba vì,sơn đà,chí phú,13897.0,27000.0,,
22668,06/06/2022,ES,,,Sổ đỏ,,,35.0,,Hà Nội,ba vì,ba trại,thôn 5,3502.0,4700.0,21.12332235,105.35233952745668
22669,06/06/2022,ES,4.0,7.0,Đã có sổ,,7.0,5.0,2.0,Hà Nội,đống đa ,hoàng cầu ,,80.0,32000.0,21.0151251,105.8197064
22670,28/08/2022,,5.0,,Sổ đỏ,,7.0,4.0,20.0,Hà Nội,,,Lê đức thọ,32.0,10000.0,21.0380271,105.7729857
22671,28/08/2022,,4.0,3.0,,,5.0,,2.0,Hà Nội,,Hoàng liệt,Bằng liệt,38.0,3300.0,20.9629811,105.8182304
22672,28/08/2022,,,,,,,,5.0,Hà Nội,,Trung liệt,Thái hà,70.0,800.0,21.0145568,105.8194727
22673,28/08/2022,,,,,,,,5.0,Hà Nội,,Trung liệt,Thái hà,70.0,800.0,21.0145568,105.8194727
22674,28/08/2022,,4.0,4.0,,,4.0,,,Hà Nội,cầu  giấy,nguyễn thị   định ,,51.0,15350.0,21.011246,105.8045199
22675,27/08/2022,WS,4.0,4.0,Sổ đỏ,Available,4.0,7.0,1.0,Hà Nội,hoàng mai,đại kim,đường nguyễn xiển,85.0,15000.0,20.9788202,105.8128636
22676,27/08/2022,,4.0,3.0,,,3.0,4.0,2.0,Hà Nội,,Đồng tâm,Nguyễn an ninh,45.0,3000.0,20.9939423,105.8427215
22677,27/08/2022,,4.0,4.0,,,4.0,3.0,10.0,Hà Nội,,Phú la,Văn phú,45.0,7500.0,20.9590282,105.7609604
22678,27/08/2022,,4.0,4.0,,,5.0,4.0,4.0,Hà Nội,Cầu giấy,Quan hoa,Cầu giấy,56.0,5200.0,21.03733235,105.7910892723648
22679,27/08/2022,,4.0,3.0,Sổ đỏ,,5.0,4.0,4.0,Hà Nội,,Đức giang,Kim quan,35.0,3000.0,21.0605648,105.8994214
22680,27/08/2022,,10.0,10.0,Sổ đỏ,,4.0,6.0,,Hà Nội,Hoàn kiếm,,,102.0,89000.0,21.0242596,105.8406959
22681,27/08/2022,,1.0,1.0,Sổ đỏ,,1.0,4.0,2.0,Hà Nội,,Việt hưng,Hoa lâm,80.0,2300.0,21.0593587,105.893355
22682,27/08/2022,,5.0,5.0,Sổ đỏ,,5.0,7.0,7.0,Hà Nội,,Ngọc thụy,Ngọc thụy,88.0,10000.0,21.0601064,105.8670441
22683,10/05/2022,,,,Sổ đỏ,,,,,Hà Nội,,,Hoàng văn thái,35.0,4950.0,20.9964154,105.8280687
22684,27/08/2022,,3.0,5.0,Sổ đỏ,,6.0,3.0,7.0,Hà Nội,thanh xuân,kim giang,hoàng đạo thành,30.0,7200.0,20.9830788,105.813448
22685,10/05/2022,,,,Sổ đỏ,,,,,Hà Nội,,,Tô vĩnh diện,38.0,6100.0,20.9997047,105.8209835
22686,10/05/2022,,3.0,2.0,,,3.0,5.0,,Hà Nội,Đống đa,,,60.0,3700.0,21.0146852,105.8235426
22687,10/05/2022,,2.0,2.0,Sổ đỏ,,3.0,6.0,3.0,Hà Nội,hà đông,phan chu chinh ,,44.0,4950.0,,
22688,10/05/2022,,,,,,,,,Hà Nội,Nam từ liêm,,,48.0,2000.0,21.0173512,105.7613329
22689,10/05/2022,,3.0,4.0,Sổ đỏ,,5.0,4.0,,Hà Nội,thanh xuân,kim giang,,40.0,4300.0,20.9825917,105.8114969
22690,10/05/2022,,10.0,,Sổ đỏ,,5.0,,,Hà Nội,,,Thái hà,115.0,22500.0,21.0145568,105.8194727
22691,10/05/2022,ES,,,,,,10.0,6.0,Hà Nội,Chương mỹ,,,270.0,2300.0,20.87851585,105.64923352491572
22692,10/05/2022,,6.0,5.0,Sổ đỏ,,5.0,7.0,4.0,Hà Nội,,Nghĩa đô,Hoàng quốc việt,79.0,13500.0,21.048333,105.7955714
22693,10/05/2022,,4.0,,Sổ đỏ,,4.0,4.0,,Hà Nội,,,Nghĩa đô,73.0,17500.0,21.0469903,105.8027493
22694,10/05/2022,,,,Đã có sổ,,,,,Hà Nội,thanh xuân ,nhân chính,ngox 109 phố quan nhân,40.0,5500.0,,
22695,10/05/2022,,4.0,4.0,Sổ đỏ,Available,5.0,4.0,,Hà Nội,thanh xuân,khương đình,,40.0,4500.0,20.9899852,105.8197278
22696,10/05/2022,,,,Sổ đỏ,,,,,Hà Nội,thanh xuân,bùi xương trạch,,30.0,6000.0,20.9872594,105.818621
22697,10/05/2022,,,,Sổ đỏ,Available,,,,Hà Nội,quận cầu giấy,cầu giấy,,100.0,54900.0,21.0295015,105.7914212
22698,10/05/2022,,4.0,6.0,Sổ đỏ,,6.0,6.0,,Hà Nội,Cầu giấy,,,34.0,5300.0,21.0295015,105.7914212
22699,10/05/2022,,2.0,2.0,,,1.0,8.0,15.0,Hà Nội,,Tứ hiệp,Tứ hiệp,63.0,1900.0,20.95866695,105.8486863067667
22700,10/05/2022,,,,Sổ đỏ,Available,5.0,,,Hà Nội,hà đông,hà cầu,,40.0,5400.0,21.0398796,105.8051121
22701,10/05/2022,,,,Sổ đỏ,Available,5.0,,,Hà Nội,hà đông,la khê,,39.0,5390.0,20.9696783,105.7601018
22702,05/09/2022,,,,Sổ đỏ,Available,4.0,,,Hà Nội,hà đông,dương lâm,,50.0,4960.0,20.9731599,105.7894783
22703,05/09/2022,,,,Sổ đỏ,,4.0,,,Hà Nội,hà đông,mỗ lao,,50.0,4900.0,20.976249,105.78223944259793
22704,05/09/2022,,5.0,4.0,,,5.0,35.0,4.0,Hà Nội,,Giáp bát,Giáp bát,50.0,6800.0,20.9785715,105.8405631
22705,05/09/2022,,,,,,,8.0,,Hà Nội,,Xuân nộn,Lương quy,149.0,5960.0,,
22706,05/09/2022,,4.0,5.0,,Available,5.0,4.0,1.0,Hà Nội,,Sài đồng,Sài đồng,60.0,7000.0,21.0332091,105.9141455
22707,05/09/2022,,6.0,6.0,Sổ đỏ,,4.0,10.0,6.0,Hà Nội,,Bạch mai,Phố bùi ngọc dương,120.0,11000.0,21.0022187,105.8537558
22708,05/09/2022,,,,,,,8.0,,Hà Nội,Sóc sơn,Sóc sơn,Mai đình,150.0,40.0,21.224511,105.8326191
22709,05/09/2022,,5.0,6.0,,,5.0,4.0,5.0,Hà Nội,,Yên hòa,Hoa bằng,50.0,8500.0,21.0239344,105.7934354
22710,05/09/2022,,4.0,5.0,Sổ đỏ,,7.0,,6.0,Hà Nội,,Bồ đề,Bồ đề,68.0,14800.0,,
22711,05/09/2022,,5.0,6.0,,,5.0,5.0,15.0,Hà Nội,,Văn quán,Nguyễn khuyến,85.0,21000.0,20.9774671,105.7878935
22712,05/09/2022,,,,Sổ đỏ,,,,,Hà Nội,Hoàng mai,,,80.0,5300.0,20.9757581,105.8626556
22713,05/09/2022,,4.0,3.0,Sổ đỏ,,4.0,,,Hà Nội,thanh xuân .,nguyễn xiển,,60.0,4700.0,20.9825917,105.8114969
22714,05/09/2022,,,,,,,10.0,,Hà Nội,,Cự khê,21b,300.0,28800.0,20.9111461,105.7815231
22715,24/07/2022,,,,Sổ đỏ,,,,,Hà Nội,,,Bạch mai,40.0,7600.0,21.0004767,105.8517351
22716,24/07/2022,,4.0,,Đã có sổ,,5.0,6.0,12.0,Hà Nội,hà đông.,kđt văn quán,,110.0,24000.0,20.9711911,105.7905396
22717,24/07/2022,,,,Đã có sổ,,,6.0,,Hà Nội,,Uy nỗ,Cổ loa,40.0,1250.0,,
22718,24/07/2022,,3.0,,,,5.0,,,Hà Nội,hoàn kiếm ,phố lò sũ phường lý thái tổ,,36.0,4000.0,21.0314216,105.854434
22719,24/07/2022,,,,Sổ đỏ,,,20.0,,Hà Nội,,Việt hưng,Kim quan thượng,350.0,21000.0,21.0564304,105.9029975
22720,24/07/2022,,4.0,5.0,Đã có sổ,,5.0,,,Hà Nội,hà đông,phú la ,lý thường kiệt ,45.0,7400.0,20.9628754,105.7663833
22721,24/07/2022,,,,Sổ đỏ,,5.0,,,Hà Nội,hà đông,phùng hưng,,40.0,3500.0,20.9672333,105.7893275
22722,24/07/2022,,4.0,4.0,Đã có sổ,,5.0,4.0,5.0,Hà Nội,,Bồ đề,Lâm hạ,46.0,9850.0,21.0353496,105.8798623
22723,24/07/2022,,,,Sổ đỏ,,5.0,,,Hà Nội,hà đông,cầu đơ,,40.0,3700.0,21.0761408,105.7723017
22724,24/07/2022,,,,Sổ đỏ,,4.0,,,Hà Nội,hà đông,trần phú,,50.0,4800.0,21.030157,105.8439403
22725,24/07/2022,,,,Sổ đỏ,,4.0,,,Hà Nội,hà đông,nguyễn văn trỗi,,50.0,4850.0,20.9821586,105.7853132
22726,24/07/2022,,,,Sổ đỏ,,4.0,,,Hà Nội,hà đông,nguyễn văn trỗi,,50.0,4850.0,20.9821586,105.7853132
22727,24/07/2022,,,,Sổ đỏ,,4.0,,,Hà Nội,hà đông,trần phú,,50.0,4800.0,21.030157,105.8439403
22728,24/07/2022,,,,Sổ đỏ,,5.0,,,Hà Nội,hà đông,phùng hưng,,40.0,3500.0,20.9672333,105.7893275
22729,24/07/2022,,,,Sổ đỏ,,5.0,,,Hà Nội,hà đông,cầu đơ,,40.0,3700.0,21.0761408,105.7723017
22730,03/07/2022,,5.0,5.0,,,5.0,5.0,,Hà Nội,tây hồ,yên phụ ,nghi tàn,100.0,16000.0,,
22731,24/07/2022,,,,Sổ hồng,,,,,Hà Nội,quận hai bà trưng,phường bạch mai,,106.0,32000.0,21.0004767,105.8517351
22732,03/07/2022,,4.0,,Sổ đỏ,,5.0,6.0,2.0,Hà Nội,thanh xuân.,quan nhân,,54.0,6800.0,21.00398985,105.80409505
22733,03/07/2022,,5.0,5.0,Sổ đỏ,,5.0,3.0,3.0,Hà Nội,,Vĩnh phúc,Bưởi,51.0,6000.0,21.0403428,105.8068392
22734,03/07/2022,,3.0,,Sổ đỏ,,5.0,5.0,2.0,Hà Nội,minh khai,gốc đề ,,50.0,4750.0,20.9937193,105.8565558
22735,03/07/2022,,2.0,3.0,Sổ đỏ,,12.0,7.0,1.0,Hà Nội,,Dương xá,Quốc lộ 5,70.0,1.9,,
22736,03/07/2022,,3.0,,Sổ đỏ,,5.0,5.0,2.0,Hà Nội,minh khai,gốc đề,,50.0,4750.0,20.9937193,105.8565558
22737,03/07/2022,,4.0,,Sổ đỏ,,6.0,5.0,3.0,Hà Nội,thanh xuân.,nguyễn quý đức,,60.0,10500.0,20.9925632,105.7991493
22738,03/07/2022,,4.0,,Đã có sổ,Available,5.0,4.0,,Hà Nội,,,Quan nhân,36.0,4400.0,21.00419975,105.76909362479606
22739,03/07/2022,,3.0,3.0,,,5.0,3.0,2.0,Hà Nội,,Ngọc thụy,Ngọc thụy,33.0,3100.0,21.0601064,105.8670441
22740,03/07/2022,,,,Sổ đỏ,,4.0,,,Hà Nội,hà đông,ngô thì nhậm,,58.0,6500.0,20.9684376,105.7702785
22741,03/07/2022,,,,Sổ đỏ,,4.0,,,Hà Nội,hà đông,lê trọng tấn,,58.0,6500.0,20.9627618,105.7644663
22742,03/07/2022,,,,Sổ đỏ,,4.0,,,Hà Nội,hà đông,lê trọng tấn,,58.0,6500.0,20.9627618,105.7644663
22743,03/07/2022,,,,Sổ đỏ,,4.0,,,Hà Nội,hà đông,ngô thì nhậm,,58.0,6500.0,20.9684376,105.7702785
22744,03/07/2022,,4.0,4.0,Đã có sổ,Available,4.0,4.0,2.0,Hà Nội,,Nhân chính,Láng,60.0,6950.0,20.96103855,105.81968209413544
22745,03/07/2022,,3.0,4.0,,,5.0,,4.0,Hà Nội,,Khâm thiên,Khâm thiên,34.0,3200.0,21.0192241,105.8390581
22746,26/03/2022,,4.0,5.0,Sổ đỏ,Available,5.0,,,Hà Nội,,,Khương đinờng khương hạ,46.0,5500.0,,
22747,26/03/2022,,1.0,1.0,Đã có sổ,,1.0,5.0,,Hà Nội,phường khương đình,đường bùi xương trạch,,60.0,7500.0,,
22748,09/04/2022,,,,Đã có sổ,,,,,Hà Nội,hà đông,lê trọng tấn,,60.0,6430.0,20.9627618,105.7644663
22749,09/04/2022,,4.0,5.0,Đã có sổ,,4.0,4.0,,Hà Nội,Hoàng mai,,,63.0,6400.0,20.9757581,105.8626556
22750,09/04/2022,,,,Đã có sổ,,,,,Hà Nội,hà đông,lê trọng tấn,,60.0,6430.0,20.9627618,105.7644663
22751,09/04/2022,,,,,,,,,Hà Nội,Long biên,,,80.0,12000.0,21.0359662,105.9021921
22752,09/04/2022,,,,Sổ đỏ,,4.0,3.0,,Hà Nội,quận đống đa,láng hạ,số 35 ngõ 426/6 đường láng,47.0,5260.0,,
22753,09/04/2022,,,,Sổ đỏ,Available,,,,Hà Nội,trung văn,cường kiên,,136.0,3900.0,20.9940176,105.7777973
22754,09/04/2022,,1.0,1.0,Sổ đỏ,Available,4.0,,,Hà Nội,Hai bà trưng,Đồng nhân,Lê gia định,35.0,885.0,21.0118027,105.8544997
22755,09/04/2022,WS,,,Sổ đỏ,,,7.0,13.0,Hà Nội,gia lâm ,khu đấu giá 31ha trâu quỳ ,,136.0,14620.0,,
22756,04/04/2022,,2.0,,Sổ đỏ,,2.0,4.0,,Hà Nội,Cầu giấy,,,44.0,4500.0,21.0295015,105.7914212
22757,09/04/2022,,4.0,,Sổ đỏ,,5.0,3.0,6.0,Hà Nội,hai bà trưng,kim ngư,,40.0,7900.0,,
22758,09/04/2022,,5.0,3.0,Sổ đỏ,Available,6.0,4.0,,Hà Nội,phố nguyễn văn huyên trung tâm quận cầu giấy.,chủ cần bán gấp nhà 6 tầng có thang máy,,35.0,6600.0,,
22759,09/04/2022,,4.0,,Sổ đỏ,,5.0,3.0,6.0,Hà Nội,hai bà trưng,kim ngưu,,40.0,7900.0,20.98465665,105.86351035119864
22760,09/04/2022,,4.0,,Sổ đỏ,,5.0,3.0,30.0,Hà Nội,hai bà trưng,thanh nhàn,,23.0,8720.0,21.0063673,105.8564558
22761,18/01/2022,,3.0,4.0,Sổ đỏ,,5.0,4.0,3.0,Hà Nội,,Đàn,,36.0,3800.0,21.00225565,105.76352486925884
22762,18/01/2022,,3.0,4.0,Sổ đỏ,,5.0,4.0,3.0,Hà Nội,,Đàn,,36.0,3800.0,21.00225565,105.76352486925884
22763,16/06/2020,,10.0,10.0,Sổ đỏ,,6.0,4.0,,Hà Nội,hai bà trưng,phường quỳnh lôi,thanh nhàn,48.0,6390.0,21.0026808,105.8568131
22764,18/01/2022,,4.0,3.0,Đã có sổ,,4.0,7.0,5.0,Hà Nội,cầu giấy.,nguyễn khánh toàn,,38.0,6350.0,21.0388059,105.8017412
22765,18/01/2022,,,,,,,,,Hà Nội,,Phúc đồng,Nguyễn văn linh,33.0,3600.0,21.0378302,105.9003192
22766,18/01/2022,,,,Sổ đỏ,,,,,Hà Nội,hoài đức,vân canh ,,47.0,3120.0,21.040953450000003,105.7328106258539
22767,15/01/2022,W,5.0,4.0,,Available,5.0,4.0,3.0,Hà Nội,bán nhà ngõ 622 minh khai,bán nhà ngõ 120 vĩnh tuy,bán nhà ngõ 29 vĩnh tuy,55.0,5750.0,,
22768,14/01/2022,ES,3.0,4.0,Sổ đỏ,,5.0,5.0,3.0,Hà Nội,bán nhà ngõ 360 xã đàn,bán nhà ngõ 98 xã đàn,bán nhà ngõ 41 hồ 3 mẫu,35.0,4700.0,,
22769,15/01/2022,S,10.0,10.0,Sổ đỏ,Available,7.0,7.0,2.0,Hà Nội,bán nhà ngõ 259 phố vọng,bán nhà ngõ 100 trần đại nghĩa,bán nhà ngõ 128c đại la,80.0,15500.0,,
22770,10/01/2022,,,,Sổ đỏ,Available,,,,Hà Nội,hà đông,bà triệu,,60.0,6290.0,20.9687843,105.7815336
22771,11/01/2022,,,,Sổ đỏ,Available,5.0,,,Hà Nội,hà đông,thanh bình,,61.0,6350.0,21.0747484,105.7729424
22772,12/01/2022,,,,Sổ đỏ,,4.0,,,Hà Nội,hà đông,ngô quyền,,37.0,2850.0,20.970826,105.7665338
22773,15/01/2022,ES,4.0,3.0,Sổ đỏ,,4.0,3.0,12.0,Hà Nội,bán nhà ngõ 147 tân mai,bán nhà khu đô thị đền lừ 2,bán nhà khu đô thị đền lừ 1,48.0,9250.0,,
22774,11/01/2022,,,,Sổ đỏ,,4.0,,,Hà Nội,hà đông,vạn phúc,,38.0,4000.0,20.9817629,105.7708342
22775,17/01/2022,,,,Sổ đỏ,,4.0,,,Hà Nội,hà đông,yên phúc,,37.0,2850.0,20.9703045,105.7886339
22776,17/01/2022,,,,Sổ đỏ,,4.0,,,Hà Nội,hà đông,vạn phúc,,38.0,2860.0,20.9817629,105.7708342
22777,17/01/2022,,,,Sổ đỏ,,5.0,,,Hà Nội,hà đông,văn quán,,61.0,6300.0,21.0741227,105.7736658
22778,16/12/2022,,4.0,3.0,Sổ đỏ,Available,5.0,3.0,2.0,Hà Nội,nam từ liêm,tây mỗ,đường cầu cốc,41.0,3550.0,,
22779,16/12/2022,,,,Sổ đỏ,,,,,Hà Nội,,thanh xuân,,45.0,6550.0,20.9944171,105.8171316
22780,16/12/2022,,6.0,5.0,Sổ đỏ,,6.0,5.0,15.0,Hà Nội,đống đa,phương liên,đường hồ ba mẫu,55.0,17000.0,,
22781,16/12/2022,,,,Sổ đỏ,,,,,Hà Nội,Thanh xuân,,,45.0,6550.0,20.9944171,105.8171316
22782,16/12/2022,,4.0,4.0,Sổ đỏ,,4.0,6.0,25.0,Hà Nội,hoàng mai,yên sở,đường yên sở,130.0,225.0,20.979603,105.892813
22783,16/12/2022,,4.0,5.0,Sổ đỏ,,5.0,5.0,3.0,Hà Nội,hà đông,phúc la,đường xa la,40.0,3600.0,20.9605836,105.7922887
22784,16/12/2022,,4.0,5.0,Sổ đỏ,,5.0,4.0,3.0,Hà Nội,nam từ liêm,tây mỗ,đường đại mỗ,38.0,3700.0,21.0015204,105.7399811
22785,16/12/2022,,4.0,5.0,,,6.0,4.0,11.0,Hà Nội,cầu giấy,nghĩa tân,đường hoàng quốc việt,40.0,8600.0,21.0460863,105.7926597
