new_index,upload_date,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price
29421,19/04/2022,,,,Sổ đỏ,Available,,,,Hà Nội,,,,76.0,16000.0
29422,19/04/2022,,5.0,,Sổ đỏ,None,5.0,,,Hà Nội,phường khương đình,đường bùi xương trạch,,40.0,4150.0
29423,19/04/2022,,,,Sổ đỏ,None,,,,Hà Nội,,Mỹ đình,,60.0,9200.0
29424,19/04/2022,ES,4.0,3.0,Sổ đỏ,None,4.0,3.0,3.0,Hà Nội,,,,55.0,5450.0
29425,19/04/2022,ES,5.0,4.0,Sổ đỏ,None,5.0,3.0,4.0,Hà Nội,,,Nguyễn an ninh,55.0,7250.0
29426,19/04/2022,ES,6.0,4.0,Sổ đỏ,None,5.0,3.0,5.0,Hà Nội,,,,52.0,8350.0
29427,19/04/2022,,,,Sổ đỏ,None,,,,Hà Nội,thanh xuân,tô vĩnh diện,,35.0,4500.0
29428,04/08/2022,,,,Sổ đỏ,Available,4.0,,,Hà Nội,hà đông,hà trì,,35.0,2840.0
29429,04/08/2022,,,,Sổ đỏ,None,4.0,,,Hà Nội,hà đông,xa la,,38.0,2850.0
29430,04/08/2022,,,,Sổ đỏ,Available,4.0,,,Hà Nội,hà đông,xa la,,35.0,2850.0
29431,04/08/2022,,,,Sổ đỏ,Available,4.0,,,Hà Nội,hà đông,xa la,,35.0,2850.0
29432,04/08/2022,,,,Sổ đỏ,None,4.0,,,Hà Nội,hà đông,xa la,,38.0,2850.0
29433,04/08/2022,,,,Sổ đỏ,Available,4.0,,,Hà Nội,hà đông,hà trì,,35.0,2840.0
29434,04/08/2022,,,,Sổ đỏ,Available,4.0,,,Hà Nội,hà đông,phúc la,,36.0,2830.0
29435,04/08/2022,,2.0,2.0,Sổ hồng,None,16.0,12.0,2.0,Hà Nội,,Tứ hiệp,Tứ hiệp,88.0,2200.0
29436,04/08/2022,,,,Đã có sổ,None,,,,Hà Nội,,,,50.0,6400.0
29437,04/08/2022,,,,Sổ đỏ,None,,,,Hà Nội,Thanh xuân,,,185.0,62000.0
29438,04/08/2022,,4.0,3.0,Đã có sổ,None,3.0,5.0,,Hà Nội,đống đa,láng hạ,,50.0,15000.0
29439,04/08/2022,,4.0,5.0,None,None,5.0,4.0,7.0,Hà Nội,cầu giấy,yên hòa,,59.0,14500.0
29440,04/08/2022,,,,Sổ đỏ,None,,4.0,1.0,Hà Nội,,Ngọc lâm,Ngọc lâm,40.0,3600.0
29441,04/08/2022,,,,None,None,5.0,4.0,40.0,Hà Nội,,Cầu diễn,69,61.0,25000.0
29442,04/08/2022,,,,Sổ đỏ,None,,,,Hà Nội,Bắc từ liêm,,,100.0,14800.0
29443,04/08/2022,E,6.0,6.0,Sổ đỏ,None,6.0,5.0,,Hà Nội,,,,60.0,24000.0
29444,04/08/2022,,,,None,None,,,,Hà Nội,thanh trì,xã thanh liệt,quốc lộ 70,70.0,4500.0
29445,04/08/2022,,2.0,2.0,None,None,2.0,4.0,10.0,Hà Nội,,Quang trung,Tây sơn,98.0,36000.0
29446,04/08/2022,,3.0,3.0,Sổ đỏ,None,3.0,20.0,7.0,Hà Nội,,Láng hạ,Thái thịnh 1,70.0,13000.0
29447,04/08/2022,,,,Đã có sổ,None,,,,Hà Nội,,,,125.0,19650.0
29448,13/08/2022,,,,None,None,,5.0,,Hà Nội,,Minh trí,Quốc lộ 2,100.0,1400.0
29449,13/08/2022,,3.0,3.0,None,None,3.0,4.0,6.0,Hà Nội,,Kim chung,Quốc lộ 32,40.0,3200.0
29450,13/08/2022,,3.0,4.0,None,None,5.0,4.0,2.0,Hà Nội,,Di trạch,Quốc lộ 32,32.0,2650.0
29451,13/08/2022,,2.0,1.0,Sổ đỏ,Available,,,6.0,Hà Nội,,,Nguyễn văn cừ,70.0,2500.0
29452,13/08/2022,,8.0,10.0,Sổ đỏ,None,6.0,6.0,3.0,Hà Nội,,Láng thượng,Nguyễn chí thanh,76.0,13500.0
29453,13/08/2022,,2.0,,None,Available,22.0,,1.0,Hà Nội,,Tây mỗ,Đại lộ thăng long,66.0,2700.0
29454,13/08/2022,,,,Sổ đỏ,None,,3.0,,Hà Nội,,,,37.0,3100.0
29455,13/08/2022,,6.0,6.0,Sổ đỏ,None,6.0,5.0,8.0,Hà Nội,,,Nguyễn đình hoàn,62.0,18000.0
29456,13/08/2022,,,,None,None,,5.0,,Hà Nội,,Mai đình,Tỉnh lộ 131,120.0,1550.0
29457,13/08/2022,,,,Sổ đỏ,None,5.0,,,Hà Nội,hà đông,ao sen,,41.0,8200.0
29458,13/08/2022,,,,Sổ đỏ,None,,,,Hà Nội,hà đông,ao sen,,40.0,8500.0
29459,13/08/2022,,,,Sổ đỏ,Available,5.0,,,Hà Nội,,,,50.0,6000.0
29460,13/08/2022,,,,Sổ đỏ,None,4.0,,,Hà Nội,hà đông,hà trì,,37.0,2850.0
29461,13/08/2022,,,,Sổ đỏ,Available,4.0,,,Hà Nội,hà đông,xa la,,37.0,2850.0
29462,13/08/2022,,4.0,,Sổ đỏ,None,3.0,4.0,3.0,Hà Nội,hà đông,vạn phúc,,51.0,4000.0
29463,13/08/2022,ES,4.0,3.0,Sổ đỏ,None,3.0,3.0,12.0,Hà Nội,,,,47.0,5000.0
29464,13/08/2022,,1.0,1.0,None,Available,18.0,5.0,5.0,Hà Nội,,Đại mỗ,Tây mỗ,50.0,3029.0
29465,13/08/2022,,3.0,,Sổ đỏ,None,5.0,4.0,,Hà Nội,,,,32.0,2600.0
29466,17/03/2022,,,,Sổ đỏ,None,4.0,,,Hà Nội,hà đông,quang trung ,,35.0,2450.0
29467,17/03/2022,,,,Sổ đỏ,None,,5.0,,Hà Nội,đông anh,tổ 22 thị trấn đông anh,,100.0,5000.0
29468,17/03/2022,,,,Sổ đỏ,None,,,,Hà Nội,,Mỗ lao,,38.0,5600.0
29469,17/03/2022,,,,Sổ đỏ,None,,,,Hà Nội,Thanh xuân,,Giáp nhất,60.0,12500.0
29470,17/03/2022,EN,5.0,6.0,Sổ đỏ,Available,5.0,4.0,4.0,Hà Nội,,,,85.0,11500.0
29471,17/03/2022,EN,,,Sổ đỏ,None,,4.0,2.0,Hà Nội,gia lâm,đa tốn,khoan tế,50.0,1675.0
29472,17/03/2022,,,,None,None,,,,Hà Nội,thanh xuân,vũ tông phan,,50.0,4500.0
29473,17/03/2022,,,,Sổ đỏ,None,,,,Hà Nội,,,,59.0,16000.0
29474,17/03/2022,,10.0,10.0,Đã có sổ,Available,7.0,5.0,15.0,Hà Nội,,,,80.0,26800.0
29475,17/03/2022,S,10.0,10.0,None,None,6.0,8.0,,Hà Nội,hai bà trưng,vĩnh tuy,16/10/122,75.0,7500.0
29476,17/03/2022,ES,4.0,4.0,None,None,4.0,4.0,,Hà Nội,Hà đông,,,32.0,3600.0
29477,17/03/2022,,,,Sổ đỏ,Available,,,,Hà Nội,,,,85.0,19000.0
29478,17/03/2022,,3.0,4.0,None,None,5.0,3.0,2.0,Hà Nội,Thanh xuân,,,35.0,4500.0
29479,17/03/2022,,4.0,4.0,Sổ đỏ,None,5.0,3.0,2.0,Hà Nội,cầu giấy,hoàng quốc việt,ngõ phố 234,36.0,3600.0
29480,17/03/2022,ES,,,Đã có sổ,None,,5.0,6.0,Hà Nội,xã bình yên,thôn đồi sem,,70.0,1200.0
29481,17/03/2022,ES,,,Sổ đỏ,None,4.0,6.0,,Hà Nội,hoài đức,sơn đồng,,85.0,6500.0
29482,17/03/2022,,,,Sổ đỏ,None,,,,Hà Nội,,hoài đức,sơn đồng,92.0,6500.0
29483,17/03/2022,,,,Sổ đỏ,Available,,,,Hà Nội,,,,58.0,14000.0
29484,18/11/2022,,,1.0,Sổ hồng,None,40.0,8.0,10.0,Hà Nội,nam từ liêm,mễ trì,đường đại lộ thăng long,58.0,7300.0
29485,18/11/2022,WS,3.0,5.0,Đã có sổ,None,5.0,4.0,10.0,Hà Nội,hà đông,văn quán,đường nguyễn trãi,33.0,5550.0
29486,18/11/2022,WS,,,None,None,,4.0,,Hà Nội,sóc sơn,mai đình,đường võ nguyên giáp,99.0,1386.0
29487,18/11/2022,,4.0,5.0,Sổ đỏ,None,5.0,6.0,,Hà Nội,đống đa ,hào nam ,,50.0,13900.0
29488,18/11/2022,,,,None,None,3.0,,1.0,Hà Nội,long biên,ngọc lâm,đường 1,77.0,7500.0
29489,18/11/2022,,,,Đã có sổ,None,,10.0,,Hà Nội,cầu giấy,trung hòa,đường nguyễn khang,250.0,150.0
29490,18/11/2022,,,,Sổ đỏ,None,3.0,3.0,50.0,Hà Nội,đống đa,láng thượng,đường láng,34.0,7000.0
29491,18/11/2022,,,,None,None,,,,Hà Nội,Hai bà trưng,,Yên lạc,128.0,32500.0
29492,18/11/2022,,3.0,4.0,Sổ đỏ,None,5.0,5.0,3.0,Hà Nội,hai bà trưng,trương định,đường trương định,75.0,12000.0
29493,18/11/2022,,,,Sổ đỏ,None,,,,Hà Nội,,,,65.0,7000.0
29494,18/11/2022,,4.0,,Sổ đỏ,None,5.0,,1.0,Hà Nội,đống đa,láng thượng,đường pháo đài láng,40.0,4300.0
29495,18/11/2022,,5.0,7.0,None,None,3.0,10.0,9.0,Hà Nội,tây hồ,quảng an,đường tây hồ,250.0,56000.0
29496,18/11/2022,,10.0,11.0,Sổ đỏ,None,6.0,8.0,5.0,Hà Nội,long biên,đức giang,đường đức giang,110.0,16600.0
29497,18/11/2022,WS,,,None,None,,8.0,,Hà Nội,ứng hòa,hồng quang,đường quốc lộ 75,137.0,1370.0
29498,18/11/2022,,,,Sổ đỏ,None,,,,Hà Nội,ngọc hồi,lạc thị,,60.0,3200.0
29499,18/11/2022,,10.0,,Sổ đỏ,Available,6.0,,3.0,Hà Nội,thanh xuân,thanh xuân bắc,đường nguyễn trãi,45.0,5500.0
29500,24/11/2020,,,,Sổ đỏ,None,9.0,7.0,,Hà Nội,,,,95.0,40000.0
29501,26/11/2020,,,,Sổ đỏ,None,,13.0,,Hà Nội,,,,184.0,75000.0
29502,26/11/2020,,,,Sổ đỏ,Available,8.0,6.0,,Hà Nội,,,,160.0,50000.0
29503,27/11/2020,,,,Sổ đỏ,Available,,8.0,,Hà Nội,,,,150.0,64000.0
29504,15/05/2021,,,,Sổ đỏ,None,9.0,6.0,,Hà Nội,,,,127.0,36000.0
29505,24/05/2021,,,,Sổ đỏ,None,,9.0,,Hà Nội,,,,100.0,48000.0
29506,27/08/2021,,,,Sổ đỏ,None,,10.0,,Hà Nội,,,,185.0,80000.0
29507,30/11/2021,,,,Sổ đỏ,None,9.0,14.0,,Hà Nội,,,,210.0,73000.0
29508,30/11/2021,,,,Sổ đỏ,None,,6.0,,Hà Nội,,,,135.0,60000.0
29509,01/12/2021,,,,Sổ đỏ,None,,8.0,,Hà Nội,,,,120.0,65000.0
29510,11/12/2021,,,,Sổ đỏ,None,,11.0,,Hà Nội,,,,230.0,200000.0
29511,13/12/2021,,,,Sổ đỏ,None,,8.0,,Hà Nội,,,,165.0,51000.0
29512,12/01/2022,,,,Sổ đỏ,None,,13.0,,Hà Nội,,,,290.0,86000.0
29513,14/01/2022,,,,Sổ đỏ,Available,,10.0,,Hà Nội,,,,150.0,50000.0
29514,24/01/2022,,,,Sổ đỏ,None,,7.0,,Hà Nội,,,,135.0,48000.0
29515,15/03/2022,,,,Sổ đỏ,None,,12.0,,Hà Nội,,,,398.0,260000.0
29516,08/07/2022,,,,Sổ đỏ,None,,7.0,,Hà Nội,,,,125.0,60000.0
29517,08/07/2022,,4.0,,Sổ đỏ,None,6.0,4.0,3.0,Hà Nội,,Ô chợ dừa,Hào nam,45.0,17500.0
29518,08/07/2022,,4.0,3.0,None,None,4.0,7.0,1.0,Hà Nội,,Ngọc lâm,Nguyễn văn cừ,29.0,2900.0
29519,08/07/2022,,4.0,4.0,Sổ đỏ,None,5.0,,,Hà Nội,,,,70.0,18000.0
29520,02/07/2022,,10.0,,Sổ đỏ,None,6.0,4.0,,Hà Nội,,,,68.0,8300.0
29521,02/07/2022,,3.0,4.0,None,None,5.0,3.0,4.0,Hà Nội,,Phúc đồng,1,30.0,30500.0
29522,02/07/2022,,4.0,4.0,Đã có sổ,Available,4.0,4.0,4.0,Hà Nội,,,,71.0,11000.0
29523,02/07/2022,,,,None,None,,4.0,,Hà Nội,,Phúc lợi,Phúc lợi,50.0,2000.0
29524,02/07/2022,,,,None,None,,32.0,,Hà Nội,,Ngọc lâm,Ngọc lâm,50.0,19500.0
29525,02/07/2022,S,5.0,6.0,Sổ đỏ,None,4.0,12.0,,Hà Nội,long biên,nguyễn văn cừ,,304.0,38000.0
29526,02/07/2022,,3.0,4.0,Sổ đỏ,None,5.0,4.0,3.0,Hà Nội,,Láng thượng,Láng hạ,35.0,4050.0
29527,02/07/2022,,,,Sổ đỏ,Available,,,,Hà Nội,,,,40.0,3390.0
29528,02/07/2022,,,,Sổ đỏ,None,,,,Hà Nội,,,,71.0,7800.0
29529,02/07/2022,,,,Sổ đỏ,None,,,,Hà Nội,,,,30.0,3950.0
29530,02/07/2022,,4.0,3.0,Sổ đỏ,None,4.0,3.0,,Hà Nội,đống đa ,láng hạ ,91 nguyễn chí thanh ,36.0,7850.0
29531,02/07/2022,,,,Sổ đỏ,None,,,,Hà Nội,hànooij,thanh trì,cổ điển b,34.0,3700.0
29532,02/07/2022,,3.0,4.0,Sổ đỏ,None,5.0,4.0,3.0,Hà Nội,,,,43.0,4700.0
29533,02/07/2022,EN,5.0,4.0,None,Available,5.0,4.0,5.0,Hà Nội,,,,55.0,8150.0
29534,02/07/2022,S,3.0,4.0,None,None,5.0,4.0,3.0,Hà Nội,,,Đại la,33.0,3850.0
29535,02/07/2022,,4.0,5.0,Sổ đỏ,None,6.0,,4.0,Hà Nội,,Văn quán,Đình yên xá,34.0,3850.0
29536,02/07/2022,,,,None,None,5.0,4.0,,Hà Nội,,Thạch bàn,Thạch bàn,36.0,2750.0
29537,02/07/2022,,,,Sổ đỏ,Available,5.0,,,Hà Nội,hà đông,la khê,,35.0,3200.0
29538,17/11/2022,,,,Sổ đỏ,Available,6.0,6.0,,Hà Nội,quận đống đa,phường láng thượng,,45.0,9500.0
29539,17/11/2022,ES,3.0,3.0,None,None,21.0,10.0,50.0,Hà Nội,long biên,thượng thanh,đường lý sơn,78.0,3200.0
29540,17/11/2022,,6.0,,Đã có sổ,None,6.0,3.0,,Hà Nội,,,,42.0,5350.0
29541,17/11/2022,,4.0,4.0,Sổ hồng,None,19.0,33.0,30.0,Hà Nội,ba đình,vĩnh phúc,đường hoàng hoa thám,330.0,13500.0
29542,17/11/2022,,3.0,4.0,Sổ đỏ,Available,3.0,3.0,2.0,Hà Nội,đống đa,thịnh quang,đường thái thịnh,25.0,2950.0
29543,17/11/2022,ES,2.0,1.0,Sổ hồng,Available,,,1.0,Hà Nội,hoài đức,an khánh,đường lê trọng tấn,66.0,1800.0
29544,17/11/2022,,,,Sổ đỏ,None,,5.0,,Hà Nội,thạch thất,bình yên,đường quốc lộ 21,120.0,22.5
29545,17/11/2022,,3.0,4.0,Sổ đỏ,None,4.0,4.0,2.0,Hà Nội,đống đa,khâm thiên,đường khâm thiên,25.0,2650.0
29546,17/11/2022,,3.0,4.0,Sổ đỏ,None,4.0,4.0,2.0,Hà Nội,đống đa,khâm thiên,đường khâm thiên,25.0,2650.0
29547,17/11/2022,,4.0,,Sổ đỏ,None,4.0,,3.0,Hà Nội,cầu giấy,trung hòa,đường nguyễn ngọc vũ,40.0,7000.0
29548,17/11/2022,,3.0,4.0,None,None,4.0,4.0,5.0,Hà Nội,cầu giấy,mai dịch,đường hồ tùng mậu,40.0,4800.0
29549,17/11/2022,,,,Sổ đỏ,None,,,,Hà Nội,Thanh xuân,,,54.0,7500.0
29550,17/11/2022,,,,Sổ đỏ,None,,4.0,,Hà Nội,thanh trì,liên ninh,đường thọ am,61.0,42.0
29551,17/11/2022,,,,Đã có sổ,None,,5.0,,Hà Nội,long biên,ngọc thụy,đường ngọc thụy,100.0,14000.0
29552,17/11/2022,,,,Đã có sổ,None,,4.0,,Hà Nội,sơn tây,cổ đông,đường 1,62.0,970.0
29553,17/11/2022,,2.0,3.0,None,Available,3.0,,10.0,Hà Nội,đống đa,trung liệt,đường thái hà,19.0,2950.0
29554,17/11/2022,,5.0,5.0,Sổ đỏ,Available,5.0,3.0,5.0,Hà Nội,đống đa,hàng bột,đường tôn đức thắng,33.0,3600.0
29555,17/11/2022,,6.0,5.0,None,None,4.0,5.0,5.0,Hà Nội,cầu giấy,xuân thủy,đường cầu giấy,40.0,4000.0
29556,08/07/2022,,,,None,None,,5.0,,Hà Nội,,Ngọc thụy,Ngọc thụy,55.0,2850.0
29557,08/07/2022,,6.0,,Sổ đỏ,Available,5.0,5.0,,Hà Nội,,,,48.0,6000.0
29558,08/07/2022,,,,Sổ đỏ,None,,,,Hà Nội,,Mỹ đình,,60.0,6900.0
29559,08/07/2022,,,,Sổ đỏ,None,,,,Hà Nội,hn,hbt,phố lạc trung ,40.0,6600.0
29560,06/07/2022,,4.0,3.0,Đã có sổ,None,3.0,4.0,30.0,Hà Nội,chương mỹ,ql6 tt xuân mai,,92.0,4550.0
29561,08/07/2022,,4.0,,None,Available,3.0,4.0,,Hà Nội,quận long biên,phường thạch bàn,phố ngọc trì,63.0,5500.0
29562,08/07/2022,,3.0,3.0,None,None,4.0,4.0,7.0,Hà Nội,,Yên nghĩa,Yên nghĩa,35.0,2100.0
29563,08/07/2022,,3.0,5.0,Sổ đỏ,Available,5.0,5.0,,Hà Nội,,,,60.0,17700.0
29564,08/07/2022,,,,Sổ đỏ,None,,4.0,2.0,Hà Nội,,gia lâm ,đa tốn ,40.0,1640.0
29565,08/07/2022,,9.0,9.0,Sổ đỏ,None,6.0,4.0,3.0,Hà Nội,,Láng thượng,Pháo đài láng,70.0,7900.0
29566,08/07/2022,,3.0,3.0,None,None,4.0,4.0,7.0,Hà Nội,,Phú la,Văn la,38.0,3100.0
29567,08/07/2022,,6.0,,Sổ đỏ,Available,5.0,5.0,,Hà Nội,,,,50.0,6000.0
29568,08/07/2022,,,,None,None,3.0,7.0,4.0,Hà Nội,,gia lâm ,trâu quỳ ,70.0,6980.0
29569,08/07/2022,,,,Sổ đỏ,None,,12.0,,Hà Nội,Cầu giấy,,,398.0,260000.0
29570,08/07/2022,,3.0,,Sổ đỏ,Available,4.0,4.0,4.0,Hà Nội,long biên,bồ đề,hồng tiến,26.0,3800.0
29571,12/11/2020,,4.0,,Sổ đỏ,None,9.0,18.0,,Hà Nội,,,Thái thịnh,130.0,68000.0
29572,21/11/2020,,,,Sổ đỏ,None,9.0,8.0,,Hà Nội,,,,145.0,58000.0
29573,22/11/2020,,,,Sổ đỏ,None,9.0,8.0,,Hà Nội,,,,118.0,50000.0
29574,08/07/2022,,1.0,1.0,Đã có sổ,Available,6.0,,,Hà Nội,đống đa,văn chương,linh quang,35.0,760.0
29575,24/11/2020,,,,Sổ đỏ,None,,5.0,,Hà Nội,,,,89.0,36000.0
29576,08/09/2022,,,,None,None,,4.0,,Hà Nội,,Mỹ đình 2,Mỹ đình,42.0,4500.0
29577,08/09/2022,,,,None,None,,4.0,,Hà Nội,,Mỹ đình 2,Mỹ đình,42.0,4500.0
29578,07/09/2022,,4.0,2.0,Sổ đỏ,None,3.0,,3.0,Hà Nội,,Vĩnh tuy,Minh khai,62.0,6150.0
29579,07/09/2022,,,,Sổ đỏ,None,,,,Hà Nội,Hoàng mai,,,85.0,6000.0
29580,07/09/2022,,3.0,4.0,Sổ đỏ,None,5.0,5.0,8.0,Hà Nội,,Thanh lương,Lò đúc,40.0,7200.0
29581,07/09/2022,,4.0,5.0,None,None,5.0,4.0,4.0,Hà Nội,long biên,ngọc lâm,đàm quang trung,50.0,7000.0
29582,07/09/2022,,4.0,3.0,Sổ đỏ,None,4.0,4.0,2.0,Hà Nội,hà đông,vạn phúc,ngô thì sỹ,34.0,4500.0
29583,07/09/2022,,4.0,3.0,Sổ đỏ,None,4.0,4.0,2.0,Hà Nội,hà đông,vạn phúc,ngô thì sỹ,34.0,4500.0
29584,07/09/2022,,4.0,,Sổ đỏ,None,4.0,5.0,2.0,Hà Nội,hà đông,văn phú,,40.0,3200.0
29585,07/09/2022,,3.0,4.0,None,None,5.0,3.0,3.0,Hà Nội,,Khương đình,Kim giang,31.0,3000.0
29586,07/09/2022,,5.0,6.0,Sổ đỏ,None,4.0,9.0,15.0,Hà Nội,,Bồ đề,Nguyễn văn cừ,190.0,49000.0
29587,07/09/2022,,3.0,2.0,Sổ đỏ,Available,3.0,5.0,10.0,Hà Nội,,Mai dịch,Phạm văn đồng,140.0,7150.0
29588,07/09/2022,,6.0,6.0,Đã có sổ,None,4.0,7.0,,Hà Nội,Ba đình,,,117.0,18000.0
29589,07/09/2022,,3.0,3.0,None,None,3.0,4.0,3.0,Hà Nội,,Dịch vọng hậu,Dịch vọng hậu,60.0,5100.0
29590,07/09/2022,,,,Sổ đỏ,Available,5.0,4.0,,Hà Nội,,,,40.0,5000.0
29591,07/09/2022,,,,None,None,4.0,,1.0,Hà Nội,,Xuân phương,Xuân phương,45.0,4500.0
29592,07/09/2022,,4.0,4.0,Sổ đỏ,Available,5.0,4.0,,Hà Nội,,,,43.0,6600.0
29593,07/09/2022,,,,None,None,,4.0,,Hà Nội,,Đức thượng,Quốc lộ 32,62.0,2600.0
29594,07/09/2022,,,,None,None,,5.0,,Hà Nội,,Minh khai,Minh khai,120.0,27600.0
29595,07/09/2022,,6.0,,Sổ đỏ,None,3.0,10.0,20.0,Hà Nội,hà đông,kđt văn khê,,185.0,17500.0
29596,26/06/2022,,4.0,,Sổ đỏ,None,4.0,4.0,,Hà Nội,hà đông,trần phú ,,45.0,5550.0
29597,26/06/2022,,10.0,8.0,Sổ đỏ,None,8.0,6.0,4.0,Hà Nội,,Cát linh,Tôn đức thắng,78.0,16500.0
29598,26/06/2022,,,,Sổ đỏ,None,,,,Hà Nội,,,,33.0,3350.0
29599,26/06/2022,,,,None,None,,,,Hà Nội,,,,31.0,4900.0
29600,26/06/2022,,,,Sổ đỏ,None,,,,Hà Nội,,,,55.0,7150.0
29601,26/06/2022,,5.0,6.0,Sổ đỏ,None,6.0,4.0,8.0,Hà Nội,,Nghĩa tân,Hoàng quốc việt,50.0,10800.0
29602,21/06/2022,E,5.0,5.0,Sổ đỏ,None,3.0,12.0,,Hà Nội,nam từ liêm,tây mỗ,hữu hưng,191.0,17800.0
29603,26/06/2022,,,,Đã có sổ,None,,,,Hà Nội,,,,56.0,5600.0
29604,26/06/2022,,4.0,3.0,Sổ đỏ,None,5.0,3.0,3.0,Hà Nội,,Xuân tảo,Xuân đỉnh,35.0,5200.0
29605,26/06/2022,,,,Sổ đỏ,None,,,,Hà Nội,,,,40.0,3650.0
29606,26/06/2022,,6.0,7.0,Sổ đỏ,None,7.0,5.0,,Hà Nội,thanh xuân,lê trong tấn ,,100.0,22500.0
29607,26/06/2022,,5.0,,Sổ đỏ,Available,6.0,,,Hà Nội,,,Cự lộc,42.0,5000.0
29608,26/06/2022,,4.0,3.0,Sổ đỏ,None,4.0,4.0,6.0,Hà Nội,,Ô chợ dừa,Giảng võ,58.0,10700.0
29609,26/06/2022,,5.0,4.0,None,None,5.0,46.0,6.0,Hà Nội,,Yên hòa,Hoa bằng,51.0,8300.0
29610,26/06/2022,,6.0,6.0,Đã có sổ,None,6.0,4.0,20.0,Hà Nội,,Tân mai,Giáp bát,58.0,14900.0
29611,25/06/2022,,4.0,,Sổ đỏ,None,4.0,3.0,2.0,Hà Nội,thanh xuân,quan nhân,,36.0,4500.0
29612,25/06/2022,,,,Sổ đỏ,Available,,,,Hà Nội,,,,50.0,3100.0
29613,25/06/2022,,6.0,4.0,Sổ đỏ,None,5.0,6.0,3.0,Hà Nội,,Lĩnh nam,Lĩnh nam,45.0,6600.0
29614,25/06/2022,,6.0,4.0,Sổ đỏ,None,5.0,6.0,3.0,Hà Nội,,Lĩnh nam,Lĩnh nam,45.0,6600.0
29615,25/06/2022,,6.0,4.0,Sổ đỏ,None,5.0,6.0,3.0,Hà Nội,,Lĩnh nam,Lĩnh nam,45.0,6600.0
29616,30/10/2022,ES,2.0,1.0,None,None,19.0,6.0,1.0,Hà Nội,gia lâm,trâu quỳ,đường quốc lộ 5,60.0,1650.0
29617,30/10/2022,,3.0,3.0,Sổ đỏ,None,5.0,5.0,10.0,Hà Nội,đống đa,phương mai,đường phương mai,25.0,2000.0
29618,30/10/2022,,2.0,4.0,Sổ đỏ,None,4.0,3.0,10.0,Hà Nội,đống đa,văn miếu,đường lương sử c,36.0,300.0
29619,30/10/2022,,6.0,,Sổ đỏ,None,5.0,4.0,4.0,Hà Nội,đống đa,láng thượng,đường láng thượng,50.0,7350.0
29620,30/10/2022,,10.0,6.0,None,None,6.0,4.0,1.0,Hà Nội,nam từ liêm,mỹ đình 2,đường nhân mỹ,55.0,6350.0
29621,30/10/2022,,4.0,6.0,Sổ đỏ,None,6.0,4.0,50.0,Hà Nội,cầu giấy,dịch vọng,đường hoàng quốc việt,63.0,34000.0
29622,30/10/2022,,4.0,4.0,Sổ đỏ,Available,5.0,4.0,12.0,Hà Nội,hà đông,dương nội,đường la nội,50.0,9900.0
29623,30/10/2022,,5.0,4.0,None,None,6.0,4.0,6.0,Hà Nội,long biên,bồ đề,đường hoàng minh đạo,40.0,6200.0
29624,30/10/2022,,,,Đã có sổ,None,4.0,,,Hà Nội,hà đông,bà triệu ,,44.0,4700.0
29625,30/10/2022,,,,Đã có sổ,Available,4.0,,,Hà Nội,hà đông,hoàng diệu,,44.0,4650.0
29626,30/10/2022,,,,Đã có sổ,None,,5.0,,Hà Nội,hà đông,trưng nhị,,56.0,5800.0
29627,30/10/2022,,,,Đã có sổ,None,,6.0,,Hà Nội,hà đông,lê hồng phong,,56.0,14500.0
29628,30/10/2022,,4.0,4.0,Sổ đỏ,None,5.0,3.0,4.0,Hà Nội,cầu giấy,quan hoa,đường cầu giấy,35.0,4350.0
29629,30/10/2022,,8.0,8.0,Sổ đỏ,Available,5.0,4.0,7.0,Hà Nội,cầu giấy,trung hòa,đường trần duy hưng,55.0,12500.0
29630,30/10/2022,,,,Sổ đỏ,None,,,1.0,Hà Nội,cầu giấy,dịch vọng,đường nguyễn khánh toàn,37.0,4800.0
29631,29/10/2022,,4.0,5.0,Sổ đỏ,None,5.0,5.0,,Hà Nội,Thanh xuân,,,99.0,25500.0
29632,29/10/2022,,4.0,4.0,Sổ đỏ,None,4.0,15.0,,Hà Nội,Hà đông,,,50.0,17500.0
29633,29/10/2022,,,,Sổ đỏ,None,,,1.0,Hà Nội,cầu giấy,dịch vọng,đường nguyễn khánh toàn,37.0,4800.0
29634,29/10/2022,,3.0,,Sổ đỏ,None,5.0,4.0,1.0,Hà Nội,hai bà trưng,phạm đình hổ,đường hàn thuyên,30.0,7000.0
29635,29/10/2022,,,,Sổ đỏ,None,5.0,,4.0,Hà Nội,đống đa,nam đồng,đường ô chợ dừa,68.0,8200.0
29636,06/12/2022,,3.0,3.0,Đã có sổ,None,3.0,5.0,50.0,Hà Nội,đống đa,kim liên,đường đông các,66.0,270.0
29637,06/12/2022,,,,None,None,,,,Hà Nội,,,,80.0,700.0
29638,06/12/2022,,,,None,None,,,,Hà Nội,Hoài đức,,,50.0,3200.0
29639,06/12/2022,,,,Sổ đỏ,Available,,,,Hà Nội,hoài đưc,di trạch,,40.0,3100.0
29640,06/12/2022,,,,Đã có sổ,None,,,,Hà Nội,hoài đức,vân canh,,40.0,3900.0
29641,06/12/2022,,,,Sổ đỏ,None,,,,Hà Nội,Bắc từ liêm,,,36.0,3550.0
