,upload_date,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price,latitude,longitude
6333,26/11/2022,E,3.0,3.0,Sổ đỏ/ Sổ hồng.,Đầy đủ nội thất cơ bản.,6 tầng,4.0,6 m,Hà Nội,Long Biên,Phường Thạch Bàn,Phố Ngọc Trì,37.0,6900.0,21.0220049,105.9138921
6334,26/11/2022,W,4.0,4.0,Sổ đỏ/ Sổ hồng.,Đầy đủ nội thất cơ bản. Đầy đủ nội thấy cơ bản.,4 tầng,4.0,2 m,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Nguyễn Văn Linh,40.0,3800.0,21.0342076,105.9048949
6335,26/11/2022,N,5.0,5.0,Sổ đỏ/ Sổ hồng.,Đầy đủ nội thất.,6 tầng,4.0,4 m,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Thạch Bàn,58.0,7500.0,21.0217808,105.9032478
6336,26/11/2022,nan,4.0,3.0,Sổ đỏ chính chủ,Nội thất cao cấp,5 tầng,nan,nan,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Khương Trung,35.0,3750.0,21.001638,105.8184796
6338,26/11/2022,W,3.0,4.0,Sổ đỏ/ Sổ hồng.,Đầy đủ nội thất cơ bản.,5 tầng,3.5,3 m,Hà Nội,Long Biên,Phường Long Biên,Đường Bát Khối,31.0,3700.0,21.0056952,105.9080451
6337,26/11/2022,nan,4.0,3.0,Đã có sổ đỏ,Tặng nội thất cao cấp,4 tầng,5.0,nan,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Thái Hà,50.0,5500.0,21.0163544,105.8152123
6339,26/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,Không thiếu thứ gì,5 tầng,5.0,15 m,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Văn Cao,35.0,5000.0,21.0395254,105.8158361
6340,26/11/2022,E,3.0,4.0,Sổ đỏ/ Sổ hồng.,Đầy đủ nội thất,5 tầng,4.0,2.5 m,Hà Nội,Long Biên,Phường Gia Thụy,Đường Nguyễn Văn Cừ,31.0,3800.0,21.0521699,105.8856987
6341,26/11/2022,E,3.0,4.0,Sổ đỏ/ Sổ hồng.,"Đầy đủ thiết bị điện nước, chiếu sáng, tủ bếp.",5 tầng,6.0,4 m,Hà Nội,Long Biên,Phường Thạch Bàn,Phố Ngọc Trì,33.0,3900.0,21.0220049,105.9138921
6342,26/11/2022,nan,2.0,2.0,Sổ đỏ/ Sổ hồng,Đầy đủ,2 tầng,12.0,10 m,Hà Nội,Thanh Xuân,Phường Khương Trung,Phố Vũ Tông Phan,340.0,92000.0,20.9993598,105.8183169
6343,26/11/2022,E,3.0,4.0,Sổ đỏ/ Sổ hồng.,Đầy đủ nội thất cơ bản.,5 tầng,3.5,2.5 m,Hà Nội,Long Biên,Phường Thượng Thanh,Phố Thượng Cát,31.0,3280.0,,
6344,26/11/2022,W,3.0,4.0,Sổ đỏ/ Sổ hồng.,Đầy đủ nội thất.,5 tầng,5.0,2 m,Hà Nội,Long Biên,Phường Gia Thụy,Đường Nguyễn Văn Cừ,31.0,3530.0,21.0521699,105.8856987
6345,26/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,4.8,nan,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,46.0,6200.0,21.0358189,105.8348752
6346,26/11/2022,N,5.0,5.0,Sổ đỏ/ Sổ hồng.,Đầy đủ nội thất.,6 tầng,4.5,3 m,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Nguyễn Văn Linh,56.0,7500.0,21.0245109,105.929998
6347,26/11/2022,nan,5.0,4.0,Sổ đỏ chính chủ,nan,5 tầng,4.2,2.5 m,Hà Nội,Đống Đa,Phường Khương Thượng,Phố Pháo Đài Láng,50.0,5650.0,,
6348,26/11/2022,nan,5.0,nan,nan,nan,4 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Đền Lừ,40.0,4100.0,,
6349,26/11/2022,nan,nan,nan,Sổ đỏ chính chủ,nan,3 tầng,11.0,nan,Hà Nội,Đống Đa,Phường Khâm Thiên,nan,58.0,4500.0,21.0192241,105.8390581
6350,26/11/2022,nan,4.0,nan,Sổ đỏ chính chủ,nan,4 tầng,nan,nan,Hà Nội,Hai Bà Trưng,Phường Quỳnh Lôi,nan,42.0,4650.0,21.0003877,105.8563399
6351,26/11/2022,nan,4.0,nan,nan,nan,4 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Định Công,nan,55.0,6000.0,20.9826495,105.8291858
6352,26/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,Cao cấp,5 tầng,5.0,3 m,Hà Nội,Đống Đa,Phường Khâm Thiên,Đường Lê Duẩn,40.0,4350.0,,
6353,26/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,Cao cấp.,5 tầng,4.0,4 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân Đỉnh,40.0,4800.0,21.0744868,105.7983409
6355,26/11/2022,nan,13.0,13.0,Sổ đỏ/ Sổ hồng,nan,8 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Định Công,Đường Định Công,55.0,6600.0,20.9835666,105.8376092
6354,26/11/2022,nan,1.0,1.0,Sổ vuông vắn,nan,1 tầng,17.0,12 m,Hà Nội,Tây Hồ,Phường Yên Phụ,Đường Thanh Niên,98.0,40000.0,21.0467523,105.8366309
6356,26/11/2022,nan,4.0,3.0,nan,nan,4 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Nguyễn Chính,48.0,4200.0,,
6357,19/11/2022,nan,nan,nan,nan,nan,5 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nguyễn Xiển,228.0,88000.0,20.9788202,105.8128636
6359,26/11/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng.,nan,4 tầng,6.5,nan,Hà Nội,Thanh Trì,Xã Thanh Liệt,Đường Kim Giang,50.0,4250.0,,
6360,21/11/2022,nan,nan,nan,Hợp đồng mua bán.,nan,5 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm,72.9,31680.0,20.9720171,105.8200502
6358,26/11/2022,nan,3.0,2.0,Sổ đỏ/ Sổ hồng,nan,3 tầng,nan,nan,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Cổ Linh,40.0,3390.0,21.0230047,105.9053622
6361,25/11/2022,E,4.0,4.0,nan,Đầy đủ.,6 tầng,6.0,6 m,Hà Nội,Long Biên,Phường Gia Thụy,Đường Gia Thụy,48.0,11500.0,21.0555453,105.8887366
6362,26/11/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,4.5,15 m,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Đại Từ,85.0,14500.0,20.975562850000003,105.8114342332681
6364,21/11/2022,nan,4.0,4.0,Sổ đỏ.,nan,6 tầng,5.0,5 m,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Đền Lừ,50.0,9500.0,,
6363,26/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,5 tầng,nan,nan,Hà Nội,Đống Đa,Phường Quang Trung,Đường Tây Sơn,25.0,2550.0,,
6365,19/11/2022,nan,nan,nan,nan,nan,5 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm,72.9,31680.0,20.9720171,105.8200502
6366,26/11/2022,nan,5.0,nan,Sổ đỏ/ Sổ hồng.,nan,4 tầng,nan,nan,Hà Nội,Nam Từ Liêm,Thị trấn Cầu Diễn,Phố Nguyễn Đổng Chi,48.0,5200.0,,
6368,26/11/2022,nan,6.0,5.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,12.0,30 m,Hà Nội,Tây Hồ,Phường Phú Thượng,đường Nguyễn Hoàng Tôn,333.0,81000.0,21.0726158,105.805184
6367,19/11/2022,nan,6.0,5.0,Sổ đỏ lâu dài,Hoàn thiện mặt ngoài,5 tầng,14.0,17 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,267.0,102000.0,21.0252949,105.7676833
6369,26/11/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng.,Nội thất cơ bản.,4 tầng,3.6,4 m,Hà Nội.,Long Biên,Phường Cự Khối,Đường Bát Khối,30.0,2750.0,21.0056952,105.9080451
6370,26/11/2022,nan,nan,nan,nan,nan,5 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm,99.0,33800.0,20.9720171,105.8200502
6371,19/11/2022,nan,nan,nan,nan,nan,5 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm,75.0,29300.0,20.9720171,105.8200502
6372,26/11/2022,W,nan,nan,nan,nan,5 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm,75.0,24000.0,20.9720171,105.8200502
6373,26/11/2022,nan,nan,nan,nan,nan,5 tầng,nan,30 m,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm,99.0,33800.0,20.9720171,105.8200502
6374,26/11/2022,E,3.0,4.0,Sổ đỏ/ Sổ hồng.,"Nội thất cơ bản gồm: Sàn gỗ, trần thạch cao, tủ bếp, nóng lạnh, cửa chính, cửa thông phòng và tay vịn cầu thang bằng gỗ Lim Nam Phi.",5 tầng,nan,nan,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Thạch Bàn,40.0,3050.0,21.0217808,105.9032478
6375,24/11/2022,nan,5.0,6.0,Sổ đỏ/ Sổ hồng,Cao cấp.,6 tầng,17.0,12 m,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Đồng Cổ,66.0,17600.0,,
6376,26/11/2022,nan,4.0,9.0,Sổ đỏ/ Sổ hồng,nan,7 tầng,nan,nan,Hà Nội,Đống Đa,Phường Nam Đồng,Phố Xã Đàn,95.0,20500.0,21.0176921,105.830155
6377,26/11/2022,E,4.0,5.0,Sổ đỏ/ Sổ hồng.,Đầy đủ nội thất.,5 tầng,4.0,4.5 m,Hà Nội,Long Biên,Phường Bồ Đề,Phố Hồng Tiến,75.0,11450.0,21.039708,105.8751509
6378,26/11/2022,W,3.0,3.0,nan,nan,5 tầng,3.9,2.5 m,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Nguyễn Văn Linh,30.0,3600.0,21.0342076,105.9048949
6379,26/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,6 tầng,nan,nan,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Hồ Tùng Mậu,35.0,5900.0,21.0382232,105.7719404
6380,18/11/2022,E,nan,nan,nan,nan,4 tầng,5.0,13.5 m,Hà Nội,Hà Đông,Phường Dương Nội,Đường Lê Trọng Tấn,95.0,11000.0,20.995014,105.7354473
6381,19/11/2022,nan,nan,nan,nan,nan,5 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm,75.0,29300.0,20.9720171,105.8200502
6382,16/11/2022,E,nan,nan,Đã có sổ.,nan,5 tầng,6.1,30 m,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nguyễn Cảnh Dị,68.9,20000.0,,
6383,26/11/2022,E,5.0,6.0,Sổ đỏ/ Sổ hồng,nan,7 tầng,nan,nan,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,42.0,8300.0,21.0319877,105.7994621
6385,19/11/2022,E,nan,nan,Đã có sổ đỏ.,nan,5 tầng,6.1,30 m,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nguyễn Cảnh Dị,68.9,20000.0,,
6384,19/11/2022,E,nan,nan,Sổ đỏ/ Sổ hồng,nan,5 tầng,nan,13.5 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,312.9,125000.0,21.0252949,105.7676833
6387,19/11/2022,W,nan,nan,nan,nan,6 tầng,6.0,60 m,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Phúc La - Văn Phú,130.0,34000.0,,
6388,19/11/2022,W,nan,nan,Sổ đỏ/ Sổ hồng.,nan,5 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm,75.0,29300.0,20.9720171,105.8200502
6386,26/11/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng,nan,3 tầng,3.5,3.5 m,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Nghĩa Lộ,32.0,1900.0,20.9296566,105.7158497
6389,26/11/2022,nan,6.0,4.0,Sổ đỏ/ Sổ hồng.,nan,5 tầng,nan,nan,Hà Nội,Long Biên,Phường Long Biên,Đường Phố Trạm,50.0,7400.0,,
6390,16/11/2022,nan,12.0,8.0,Sổ đỏ/ Sổ hồng,Nội thất cơ bản gắn tường,4 tầng,nan,nan,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Yên Xá,300.0,97200.0,,
6391,26/11/2022,nan,1.0,1.0,Sổ đỏ/ Sổ hồng,nan,12 tầng,9.0,15 m,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Phố Khúc Thừa Dụ,150.0,73500.0,21.0333086,105.7921214
6392,26/11/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,nan,nan,Hà Nội,Đống Đa,Phường Khương Thượng,Đường Trường Chinh,35.0,4850.0,20.9992239,105.8356324
6393,26/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,Nội Thất đầy đủ,6 tầng,5.5,3 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Trung Kính,35.0,6500.0,21.0167474,105.7939251
6394,26/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,Nội Thất đầy đủ,6 tầng,4.0,4 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,đường Mỹ Đình,42.0,7600.0,21.0225553,105.7745578
6396,25/11/2022,nan,3.0,nan,Sổ đỏ/ Sổ hồng,nan,4 tầng,nan,nan,Hà Nội,Long Biên,Phường Thượng Thanh,nan,35.0,2750.0,21.055968749999998,105.88449242832769
6397,25/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,1 tầng,nan,nan,Hà Nội,Long Biên,Phường Đức Giang,Đường Ngô Gia Tự,53.0,4250.0,21.0758942,105.9066192
6395,26/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,Cao cấp.,5 tầng,4.0,5.5 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân Đỉnh,36.0,4200.0,21.0744868,105.7983409
6398,27/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,nan,6 tầng,nan,nan,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà,46.0,8900.0,21.0106446,105.8223202
6399,27/11/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,3.5,3 m,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Quan Nhân,28.0,2680.0,21.0087166,105.8134114
6400,27/11/2022,nan,1.0,1.0,nan,nan,1 tầng,nan,nan,Hà Nội,Tây Hồ,Phường Yên Phụ,Đường Thanh Niên,110.0,36900.0,21.0467523,105.8366309
6401,27/11/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng.,Cơ bản.,4 tầng,3.2,nan,Hà Nội,Hoàng Mai,Phường Vĩnh Hưng,Đường Đông Thiên,22.0,2250.0,,
6402,27/11/2022,nan,3.0,4.0,Sổ đỏ.,Nội thất đầy đủ.,5 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Vĩnh Hưng,Đường Vĩnh Hưng,22.0,2230.0,20.9879602,105.8708715
6403,27/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng.,nan,3 tầng,nan,nan,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Nguyễn Văn Cừ,105.0,19000.0,21.0441976,105.8727096
6404,27/11/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng,Cơ bản,4 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Vĩnh Hưng,Đường Vĩnh Hưng,22.0,2250.0,20.9879602,105.8708715
6405,26/11/2022,nan,3.0,3.0,Sổ đỏ,nan,4 tầng,nan,nan,Hà Nội,Hà Đông,Phường Phú Lãm,Đường 21B,34.0,1900.0,20.924739,105.7583627
6406,26/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,nan,nan,Hà Nội,Hà Đông,Phường Phú Lãm,Đường Huyền Kỳ,32.0,2380.0,20.9387353,105.7546467
6407,26/11/2022,nan,6.0,4.0,nan,nan,4 tầng,9.0,20 m,Hà Nội,Hoàng Mai,Phường Yên Sở,Đường Pháp Vân,190.0,36000.0,20.947871,105.8619105
6408,26/11/2022,nan,6.0,6.0,nan,nan,7 tầng,10.0,18 m,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Khuất Duy Tiến,85.0,45000.0,20.997077,105.7990333
6410,26/11/2022,nan,6.0,6.0,Sổ đỏ chính chủ.,nan,8 tầng,6.0,20 m,Hà Nội,Thanh Xuân,Phường Phương Liệt,Đường Lê Trọng Tấn,182.0,65000.0,,
6409,26/11/2022,nan,6.0,4.0,nan,nan,4 tầng,14.0,16 m,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Liễu Giai,230.0,64000.0,21.0303709,105.8127608
6411,26/11/2022,nan,4.0,4.0,nan,nan,4 tầng,nan,nan,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà,60.0,10500.0,21.0106446,105.8223202
6412,22/11/2022,E,4.0,3.0,Sổ đỏ/ Sổ hồng.,Đầy đủ,4 tầng,nan,3 m,Hà Nội,Long Biên,Phường Long Biên,Đường Đàm Quang Trung,46.0,4300.0,,
6413,26/11/2022,nan,4.0,4.0,Sổ đỏ.,nan,4 tầng,5.0,20 m,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Kim Giang,108.0,17500.0,20.9826512,105.8157127
6414,22/11/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng.,nan,3 tầng,nan,nan,Hà Nội,Hai Bà Trưng,Phường Thanh Lương,Đường Trần Khát Chân,220.0,100000.0,21.0087067,105.8621607
6415,26/11/2022,nan,nan,nan,nan,Đầy đủ,12 tầng,20.0,22 m,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Trần Thái Tông,280.0,200000.0,21.0355095,105.7891451
6417,26/11/2022,nan,4.0,4.0,Sổ đỏ.,nan,3 tầng,8.8,20 m,Hà Nội,Hoàng Mai,Phường Đại Kim,nan,154.0,37000.0,20.9741456,105.82139894009096
6416,25/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,4.0,3 m,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Cổ Linh,33.0,3400.0,21.0230047,105.9053622
6418,20/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng.,nan,5 tầng,3.5,4 m,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Phúc Đồng,33.0,2900.0,21.0381845,105.8995811
6419,26/11/2022,nan,3.0,4.0,Sổ đỏ.,nan,4 tầng,10.0,20 m,Hà Nội,Hoàng Mai,Phường Đại Kim,nan,120.0,16000.0,20.9741456,105.82139894009096
6420,23/11/2022,nan,4.0,5.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,4.0,4 m,Hà Nội,Long Biên,Phường Long Biên,Đường Tư Đình,50.0,4850.0,,
6421,25/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng.,Nội thất xịn.,5 tầng,3.8,4 m,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Cổ Linh,32.0,3300.0,21.0230047,105.9053622
6422,26/11/2022,nan,5.0,5.0,Sổ đỏ/ Sổ hồng.,nan,5 tầng,nan,nan,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,nan,40.0,3000.0,21.0004767,105.8517351
6423,25/11/2022,nan,4.0,5.0,Sổ đỏ/ Sổ hồng,"Nội thất xịn sò, cửa gỗ Lim chắc chắn.",6 tầng,5.0,5 m,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Thạch Bàn,30.0,3250.0,21.0217808,105.9032478
6424,25/11/2022,nan,3.0,3.0,Sổ đỏ.,Nội thất đầy đủ.,5 tầng,3.8,4 m,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Nguyễn Văn Linh,31.0,3100.0,21.0342076,105.9048949
6425,26/11/2022,nan,6.0,5.0,Sổ đỏ,nan,4 tầng,nan,10 m,Hà Nội,Hà Đông,Phường Phúc La,nan,240.0,65000.0,20.9675836,105.7895084
6426,26/11/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng,"Nhà xây kiên cố, có kiến trúc sư thiết kế riêng , tủ bếp gỗ Sồi Nga, thiết bị vệ sinh Inax, đèn trần thạch cao, cửa chính và cửa thông phòng bằng nhôm kính cao cấp, cầu thang đá Granit, tay vịn gỗ san",4 tầng,3.0,2 m,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Mậu Lương,37.0,1990.0,,
6427,26/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,nan,nan,Hà Nội,Hà Đông,Phường Phú Lãm,Đường Huyền Kỳ,34.0,2390.0,20.9387353,105.7546467
6428,26/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,3.5,2.5 m,Hà Nội,Long Biên,Phường Long Biên,Đường Tư Đình,35.0,3260.0,,
6430,26/11/2022,W,3.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,3.6,3 m,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Chùa Láng,45.0,4850.0,21.0230652,105.8080838
6431,26/11/2022,nan,6.0,5.0,Sổ đỏ/ Sổ hồng.,nan,4 tầng,15.0,10 m,Hà Nội,Long Biên,Phường Thượng Thanh,Đường Ngọc Thụy,285.0,36500.0,21.0690644,105.8790085
6429,26/11/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng.,nan,3 tầng,4.0,4 m,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề,55.0,6500.0,21.055968749999998,105.88449242832769
6433,26/11/2022,nan,3.0,3.0,Sổ đỏ,nan,4 tầng,nan,nan,Hà Nội,Hà Đông,Phường Phú Lãm,Đường 21B,32.0,1680.0,20.924739,105.7583627
6434,26/11/2022,nan,20.0,23.0,Sổ đỏ/ Sổ hồng,Full nội thất,9 tầng,4.0,15 m,Hà Nội,Hoàn Kiếm,Phường Hàng Bông,Phố Hàng Bông,95.0,95000.0,21.0283222,105.8437768
6432,23/11/2022,nan,2.0,2.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,4.0,3 m,Hà Nội,Tây Hồ,Phường Yên Phụ,Đường An Dương,40.0,4600.0,21.0549446,105.84033547686396
6435,26/11/2022,W,6.0,5.0,Sổ đỏ/ Sổ hồng.,nan,3 tầng,12.0,40 m,Hà Nội,Gia Lâm,Thị trấn Trâu Quỳ,Đường Chính Trung,221.0,21500.0,,
6436,26/11/2022,E,4.0,4.0,Sổ đỏ/ Sổ hồng,nan,3 tầng,13.0,6 m,Hà Nội,Long Biên,Phường Long Biên,Đường Cổ Linh,350.0,28000.0,21.0230047,105.9053622
6437,25/11/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng,nan,3 tầng,5.2,3 m,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề,60.0,4850.0,21.055968749999998,105.88449242832769
6439,26/11/2022,nan,2.0,3.0,Sổ đỏ,nan,3 tầng,3.5,3.5 m,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Nghĩa Lộ,52.0,2000.0,20.9296566,105.7158497
6438,26/11/2022,nan,11.0,9.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,40.0,6 m,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,1238.0,180000.0,21.0570056,105.8656276
6440,22/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,3.7,4 m,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề,58.0,6900.0,21.055968749999998,105.88449242832769
6441,22/11/2022,W,4.0,4.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,3.6,3 m,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,45.0,4300.0,21.0570056,105.8656276
6442,26/11/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,nan,nan,Hà Nội,Hà Đông,Phường Phú Lương,Đường 21B,33.0,2050.0,20.924739,105.7583627
6443,26/11/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng.,nan,4 tầng,5.5,nan,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Linh Đàm,90.0,16300.0,20.9661225,105.8370994
6444,22/11/2022,E,4.0,4.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,3.5,3 m,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,45.0,4250.0,21.0570056,105.8656276
6446,23/11/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng.,nan,5 tầng,4.0,5 m,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Ngọc Lâm,55.0,6500.0,21.04552255,105.86823883267425
6445,24/11/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,nan,nan,Hà Nội,Hà Đông,Phường Phú Lãm,Đường 21B,33.0,2050.0,20.924739,105.7583627
6448,26/11/2022,N,5.0,4.0,Sổ đỏ/ Sổ hồng.,Cơ bản.,5 tầng,4.0,4 m,Hà Nội,Long Biên,Phường Bồ Đề,Phố Hồng Tiến,84.0,11500.0,21.039708,105.8751509
6450,24/11/2022,nan,4.0,4.0,Sổ đỏ,nan,4 tầng,nan,nan,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường 6,51.0,2800.0,20.9461777,105.7437515
6447,23/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,nan,3 tầng,5.3,8 m,Hà Nội,Tây Hồ,Phường Yên Phụ,Ngõ 32 Đường An Dương,88.0,14500.0,,
6449,26/11/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng.,"Đầy đủ, xịn, mới.",3 tầng,5.0,3 m,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Cổ Linh,73.0,5500.0,21.0230047,105.9053622
6451,24/11/2022,nan,5.0,3.0,Sổ đỏ/ Sổ hồng,nan,3 tầng,3.5,3.5 m,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Nghĩa Lộ,32.0,1850.0,20.9296566,105.7158497
6452,25/11/2022,nan,10.0,10.0,Sổ đỏ/ Sổ hồng.,nan,7 tầng,6.5,5 m,Hà Nội,Long Biên,Phường Bồ Đề,Phố Hồng Tiến,80.0,13900.0,21.039708,105.8751509
6453,24/11/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,nan,nan,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Yên Nghĩa,39.0,2200.0,20.9521818,105.7381143
6454,26/11/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng.,nan,4 tầng,6.5,3 m,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,112.0,7900.0,21.0570056,105.8656276
