,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price,latitude,longitude
20329,None,None,None,1,0,None,11,12,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Phạm Văn Đồng,209.0,52000.0,21.052385,105.7819735
20330,None,4,4,0,0,5,4.5,6,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Phố Phùng Chí Kiên,55.0,12500.0,,
20331,W,4,4,1,0,5,None,3,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Thịnh Liệt,35.0,3850.0,20.9649039,105.8570854
20332,E,3,4,1,0,5,None,3,Hà Nội,Hai Bà Trưng,Phường Đồng Nhân,Đường Thọ Lão,39.0,5350.0,,
20333,None,None,None,1,0,5,5.5,10,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyên Hồng,60.0,18000.0,,
20334,None,10,10,1,0,6,4,None,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Hồ Tùng Mậu,50.0,4990.0,21.0372558,105.7760447
20335,W,2,2,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Vũ Phạm Hàm,94.0,4000.0,,
20336,None,6,4,0,0,5,5,2,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Trần Quốc Vượng,45.0,4800.0,,
20337,None,8,8,1,0,7,5.1,10,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Trung Kính,70.0,20000.0,21.0135667,105.7997137
20338,E,4,4,1,0,5,None,3,Hà Nội,Hai Bà Trưng,Phường Đồng Nhân,Đường Dốc Thọ Lão,39.0,5350.0,,
20339,None,None,None,0,0,None,8,None,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyễn Chí Thanh,140.0,19300.0,21.020156,105.8084976
20340,None,3,2,1,1,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Phạm Hùng,102.0,6200.0,21.0178282,105.7822976
20341,None,6,4,1,0,4,5,8,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Phạm Hùng,100.0,24000.0,21.0178282,105.7822976
20342,None,None,None,1,0,4,4,6,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Hoàng Văn Thái,76.0,12500.0,,
20343,S,None,None,1,0,5,5.5,None,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Nguyễn Khánh Toàn,51.0,23000.0,,
20344,None,3,2,0,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,120.0,5400.0,21.0713312,105.7939692
20345,None,6,5,1,0,5,5,8,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyên Hồng,71.0,17900.0,,
20346,None,4,4,1,1,4,8,3,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Cầu Giấy,60.0,6700.0,21.035752,105.7916907
20347,None,None,None,0,0,4,5,8,Hà Nội,Ba Đình,Phường Giảng Võ,Phố Ngọc Khánh,70.0,13000.0,21.0269918,105.8177995
20348,None,2,2,0,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,92.0,2100.0,21.0713312,105.7939692
20349,None,2,None,0,0,None,None,None,Hà Nội,Gia Lâm,Xã Đa Tốn,Đường Quốc Lộ 5B,65.0,3627.0,20.9898605,105.9385254
20350,None,None,None,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Cầu Diễn,2700.0,200000.0,,
20351,None,4,5,1,0,4,4.8,4,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Ngọc Khánh,52.0,6500.0,21.0269918,105.8177995
20352,None,15,None,0,1,8,7.7,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Trung Kính,80.0,16800.0,21.0135667,105.7997137
20353,None,2,2,1,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,60.0,2350.0,21.0713312,105.7939692
20354,None,3,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Tô Hiệu,130.0,3500.0,20.9648961,105.7729782
20355,None,3,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt,105.0,4500.0,21.0463143,105.8011084
20356,None,4,5,1,1,4,None,4.5,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Yên Hòa,200.0,7300.0,20.9441506,105.7227029
20357,None,7,5,1,0,5,4,2,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyễn Chí Thanh,63.0,6000.0,21.020156,105.8084976
20358,None,3,2,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Hoàng Đạo Thúy,122.0,4500.0,21.00865,105.8013771
20359,None,2,1,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,None,64.0,2200.0,,
20360,None,4,4,1,0,4,5.1,3,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Thanh Bình,45.0,5300.0,20.9750666,105.7806777
20361,None,6,4,1,0,5,4,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Văn Huyên,60.0,7200.0,21.034046,105.7975035
20362,None,6,6,1,1,5,27,16,Hà Nội,Hà Đông,Phường Vạn Phúc,Đường Tố Hữu,200.0,29500.0,,
20363,E,1,1,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm,45.0,1300.0,20.9692633,105.8286484
20364,None,11,11,1,0,5,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng,52.0,6000.0,21.0231448,105.801832
20365,S,2,2,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Đại Từ,75.0,2650.0,20.97653465,105.8124969994039
20366,None,15,15,1,0,6,4.1,40,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,115.0,28000.0,21.0111297,105.8000409
20367,None,None,None,0,0,8,4,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Cầu Giấy,55.0,14300.0,21.035752,105.7916907
20368,None,3,3,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Minh Khai,60.0,3860.0,20.9933268,105.8526027
20369,E,3,2,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,95.0,6300.0,21.0111297,105.8000409
20370,None,None,None,0,0,None,14,None,Hà Nội,Hoàng Mai,Phường Định Công,None,220.0,46200.0,,
20371,None,3,4,1,0,5,3.7,3.5,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Trương Công Giai,35.0,4500.0,,
20372,None,None,None,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,49.0,4100.0,21.0343436,105.7964366
20373,None,None,None,1,0,None,3.2,3.5,Hà Nội,Gia Lâm,Xã Đông Dư,Đường Chính Trung,34.0,2400.0,,
20374,None,9,None,0,0,5,4.2,None,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Chùa Láng,45.0,5990.0,21.0231448,105.801832
20375,None,3,5,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Tân Mai,45.0,7500.0,20.9810618,105.8462354
20376,None,2,2,1,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,74.0,2650.0,21.0713312,105.7939692
20377,E,3,2,0,0,None,None,None,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,102.0,2300.0,,
20378,None,4,3,1,0,5,None,None,Hà Nội,Ba Đình,Phường Liễu Giai,Phố Kim Mã Thượng,45.0,6300.0,21.0359219,105.8127847
20379,None,6,4,1,0,5,None,None,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,56.0,11300.0,21.0358189,105.8348752
20380,None,2,1,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm,54.4,2060.0,20.9692633,105.8286484
20381,None,3,None,1,0,5,None,None,Hà Nội,Hà Đông,Phường Văn Quán,Đường 19/5,38.0,4300.0,20.9731527,105.7819137
20382,E,6,6,0,1,6,4.5,6,Hà Nội,Long Biên,Phường Long Biên,Đường Phố Trạm,68.0,11500.0,,
20383,None,5,4,1,0,5,4,None,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng,40.0,4850.0,21.0231448,105.801832
20384,None,2,1,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Tân Mai,54.0,1850.0,20.9810618,105.8462354
20385,None,4,None,1,0,4,None,None,Hà Nội,Hà Đông,Phường Phúc La,Đường Yên Phúc,40.0,4300.0,,
20386,None,18,18,0,0,7,None,None,Hà Nội,Nam Từ Liêm,Phường Trung Văn,None,80.0,11300.0,,
20387,N,4,4,1,0,4,8,40,Hà Nội,Gia Lâm,Xã Đa Tốn,Đường Hải Âu 02,150.0,35000.0,,
20388,S,2,1,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Nguyễn Khánh Toàn,44.0,1250.0,21.0379566,105.7952792
20389,W,3,3,1,0,5,3.6,2.5,Hà Nội,Long Biên,Phường Sài Đồng,Đường Vũ Xuân Thiều,30.0,2950.0,,
20390,None,5,5,0,0,5,5,None,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Hải Âu,80.0,10000.0,,
20391,None,4,3,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,186.0,14000.0,21.0279404,105.7684467
20392,W,3,2,1,0,4,5.2,None,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà,46.0,5850.0,21.0106446,105.8223202
20393,None,None,None,1,0,None,4.83,None,Hà Nội,Hoàng Mai,Phường Yên Sở,Đường Tam Trinh,40.0,2750.0,20.9684003,105.8675135
20394,None,11,11,1,0,7,5,None,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Mai Dịch,50.0,9000.0,21.0453479,105.7756321
20395,None,2,None,0,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Đại La,85.0,2100.0,20.9971313,105.8446115
20396,None,5,4,1,1,5,6.2,None,Hà Nội,Hoàng Mai,Phường Định Công,Đường Định Công,60.0,6000.0,20.9837047,105.8376141
20397,W,None,None,1,0,None,6.3,8,Hà Nội,Mê Linh,Xã Kim Hoa,None,89.0,3026.0,,
20398,S,None,None,1,0,None,4,7,Hà Nội,Mê Linh,Xã Tam Đồng,None,55.0,1265.0,,
20399,W,4,4,0,0,5,6,15,Hà Nội,Ba Đình,Phường Giảng Võ,Phố Giảng Võ,70.0,26500.0,21.0273813,105.824225
20400,None,3,3,1,1,3,6.6,16,Hà Nội,Hoàn Kiếm,Phường Trần Hưng Đạo,Đường Yết Kiêu,135.0,75000.0,,
20401,W,4,4,1,0,5,4,5,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Hoàng Văn Thái,35.0,6500.0,,
20402,None,None,None,1,0,4,None,None,Hà Nội,Hoàng Mai,Phường Định Công,Đường Định Công Thượng,58.0,3800.0,,
20403,E,3,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Hàm Nghi,86.0,3440.0,,
20404,None,4,3,1,1,4,3.5,3,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Hòa Bình,38.0,2050.0,20.9483495,105.7261723
20405,None,5,3,1,0,4,None,None,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Khương Trung,95.0,12000.0,20.9938745,105.8256286
20406,None,None,None,0,0,None,None,None,Hà Nội,Đông Anh,Xã Uy Nỗ,Đường Uy Nỗ,119.0,11900.0,,
20407,None,6,None,1,0,5,5.7,6,Hà Nội,Hai Bà Trưng,Phường Nguyễn Du,Phố Lê Thanh Nghị,70.0,12300.0,,
20408,W,3,2,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Đại Mỗ,Đường Tố Hữu,99.0,4100.0,,
20409,W,5,8,1,1,6,4,10,Hà Nội,Long Biên,Phường Bồ Đề,Đường Lâm Hạ,66.4,12500.0,21.0343807,105.8746544
20410,None,None,None,0,0,None,None,None,Hà Nội,Tây Hồ,Phường Yên Phụ,Đường An Dương,55.0,12900.0,21.0549446,105.84033547686396
20411,None,None,None,1,0,None,12.5,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Trần Văn Lai,200.0,82000.0,,
20412,W,3,2,0,1,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Phạm Hùng,93.0,4600.0,21.0140737,105.7848898
20413,None,None,None,0,0,None,23,None,Hà Nội,Quốc Oai,Xã Đại Thành,None,504.0,806.4000000000001,,
20414,None,2,2,1,1,None,None,None,Hà Nội,Đông Anh,Xã Đông Hội,Đường 5,71.0,2000.0,,
20415,None,3,3,1,0,4,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,đường Mỹ Đình,236.0,58000.0,21.026209,105.7733784
20416,None,40,40,1,0,7,6.5,6,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Yên Hòa,150.0,30000.0,21.0145393,105.801834
20417,None,None,None,0,0,4,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Giảng Võ,60.0,4800.0,,
20418,None,4,4,1,1,4,4,30,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Thanh Bình,90.0,20500.0,20.9750666,105.7806777
20419,None,None,None,1,0,3,12,None,Hà Nội,Long Biên,Phường Đức Giang,None,120.0,40000.0,,
20420,E,2,2,0,0,None,None,None,Hà Nội,Đông Anh,Xã Đông Hội,Đường 5,68.0,1600.0,,
20421,None,3,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Phú Đô,None,95.0,5000.0,,
20422,E,4,5,1,0,6,8,None,Hà Nội,Hoàn Kiếm,Phường Trần Hưng Đạo,Đường Trần Hưng Đạo,40.0,12500.0,,
20423,None,2,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Tuân,72.0,3200.0,20.9947031,105.8062956
20424,E,3,2,1,0,3,5,5,Hà Nội,Đống Đa,Phường Trung Tự,Đường Trung Tự,70.0,2500.0,21.00944125,105.83213502674552
20425,None,3,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Phú Đô,None,95.0,5000.0,,
20426,None,2,2,0,0,None,None,None,Hà Nội,Quận Nam Từ Liêm,None,None,61.0,2850.0,,
20427,None,1,1,1,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,53.0,2850.0,20.9958286,105.8517382
20428,E,4,4,0,1,5,4,6,Hà Nội,Long Biên,Phường Sài Đồng,Đường Vũ Xuân Thiều,42.0,5700.0,,
20429,W,2,None,1,1,None,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề,50.0,3500.0,21.05596875,105.88449242832768
20430,None,3,None,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,32.0,3450.0,21.0433757,105.8170149
20431,S,5,3,1,1,3,9,6,Hà Nội,Thanh Trì,Xã Liên Ninh,Đường 1A,120.0,7400.0,,
20432,E,2,1,1,1,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Hoàng Quốc Việt,55.0,2500.0,21.0462383,105.7828128
20433,None,None,None,1,0,4,6.6,None,Hà Nội,Hai Bà Trưng,Phường Lê Đại Hành,Phố Bà Triệu,201.0,139000.0,21.0132473,105.8491407
20434,W,4,3,1,0,4,4.1,None,Hà Nội,Thanh Xuân,Phường Thượng Đình,Đường Nguyễn Trãi,36.0,4700.0,21.0006735,105.8166783
20435,E,None,None,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Đại Mỗ,None,232.5,47000.0,,
20436,W,2,1,0,0,None,None,None,Hà Nội,Long Biên,Phường Đức Giang,None,75.5,1830.0,,
20437,None,4,4,1,0,4,4,8,Hà Nội,Nam Từ Liêm,Phường Trung Văn,Đường Phùng Khoang,44.0,6250.0,20.98887,105.7925524
20438,None,9,9,1,1,5,6,None,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Hồ Tùng Mậu,70.0,7850.0,21.0372558,105.7760447
20439,E,2,2,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Hoàng Liệt,61.0,1350.0,20.9649039,105.8570854
20440,E,2,2,1,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,70.0,3850.0,20.9958286,105.8517382
20441,W,3,2,1,1,None,None,None,Hà Nội,Long Biên,Phường Giang Biên,None,80.0,2700.0,,
20442,W,None,1,1,0,None,10,40,Hà Nội,Long Biên,Phường Giang Biên,Đường Mai Chí Thọ,88.0,3800.0,,
20443,None,4,3,0,0,5,None,None,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Tây Trà,31.0,4200.0,,
20444,None,5,6,1,0,7,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nguyễn Cảnh Dị,54.0,13900.0,,
20445,W,5,3,1,1,None,None,None,Hà Nội,Long Biên,Phường Đức Giang,None,200.0,4700.0,,
20446,None,5,4,1,0,5,4,3,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,đường Mỹ Đình,44.0,3950.0,21.026209,105.7733784
20447,None,4,4,1,0,4,4,2.5,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Đình Thôn,59.0,6500.0,21.0201366,105.7786208
20448,W,2,2,1,1,None,None,None,Hà Nội,Hà Đông,Phường Yết Kiêu,Đường Quang Trung,63.0,2500.0,20.9739805,105.7799654
20449,E,2,1,1,0,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,53.8,1858.0,,
20450,W,2,2,1,1,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,None,94.8,4450.0,,
20451,W,2,2,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Trần Hòa,77.0,2700.0,,
20452,None,None,None,1,0,4,11,5,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Láng Hạ,133.0,6078.1,21.0108542,105.8109049
20453,N,2,1,0,0,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Võ Chí Công,60.0,2550.0,21.0814583,105.81481
20454,None,4,4,1,0,4,4,6,Hà Nội.,Nam Từ Liêm,Phường Trung Văn,Đường Phùng Khoang,46.0,6300.0,20.98887,105.7925524
20455,W,2,2,0,1,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Trần Hòa,77.0,2541.0,,
20456,None,4,4,0,0,4,4,10,Hà Nội.,Nam Từ Liêm,Phường Trung Văn,Đường Tố Hữu,50.0,7200.0,,
20457,None,2,2,0,0,None,None,None,Hà Nội,Long Biên,Phường Thượng Thanh,None,63.0,1700.0,,
20458,None,None,None,1,0,None,None,None,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,45.0,5800.0,21.0358189,105.8348752
20459,None,None,None,1,0,None,4,10,Hà Nội,Hà Đông,Phường Văn Quán,Phố Phùng Hưng,35.0,4650.0,20.9728547,105.78331335
20460,W,1,1,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,None,43.0,1700.0,,
20461,None,None,None,0,0,None,None,None,Hà Nội,Ba Vì,Xã Vân Hòa,None,400.0,2000.0,,
20462,E,1,1,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Bằng A,39.0,1050.0,,
20463,None,20,None,0,0,8,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Láng,80.0,12000.0,21.0240585,105.7985091
20464,None,None,None,1,0,None,None,2.5,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Sơn,30.0,3990.0,21.0456067,105.8807461
20465,E,2,2,0,1,None,None,None,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,None,65.0,2990.0,,
20466,None,None,None,1,0,1,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,1464.0,315000.0,21.0111297,105.8000409
20467,None,3,2,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Đại Mỗ,Đường 70,82.5,2720.0,21.0095035,105.744659
20468,None,2,1,1,1,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,60.0,1550.0,,
20469,None,None,None,1,1,None,None,None,Hà Nội,Hoài Đức,Xã Vân Canh,None,50.0,5400.0,,
20470,None,13,14,1,0,7,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề,100.0,13500.0,21.05596875,105.88449242832768
20471,E,2,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Dương Nội,None,90.0,2800.0,,
20472,None,6,8,1,0,4,6,20,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Cổ Linh,120.0,18000.0,21.0230047,105.9053622
20473,None,3,2,1,1,None,None,None,Hà Nội,Nam Từ Liêm,Phường Phú Đô,None,81.5,3800.0,,
20474,None,5,5,1,1,5,5,10,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Huy Tưởng,70.0,22000.0,20.9956005,105.8022977
20475,None,7,7,1,1,8,7,5,Hà Nội,Hai Bà Trưng,Phường Thanh Lương,Đường Kim Ngưu,90.0,16600.0,,
20476,None,3,2,1,1,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Tuân,102.0,4200.0,20.9947031,105.8062956
20477,None,6,4,1,0,5,4.1,None,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyễn Chí Thanh,60.0,7000.0,21.020156,105.8084976
20478,None,3,2,1,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,None,87.0,4000.0,,
20479,None,3,3,1,0,3,None,None,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Thịnh,51.0,20000.0,21.0119342,105.8172506
20480,E,3,3,1,1,None,None,None,Hà Nội,Hà Đông,Phường Mỗ Lao,None,90.0,2900.0,,
20481,W,3,4,1,0,5,4,None,Hà Nội,Thanh Trì,Xã Hữu Hòa,Đường Cầu Tó,38.0,2230.0,,
20482,None,5,4,1,0,5,4.2,5,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Trần Quốc Hoàn,42.0,9800.0,21.0417055,105.7855986
20483,None,8,5,0,0,6,6.3,2.5,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,đường Mỹ Đình,46.0,6880.0,21.026209,105.7733784
20484,E,None,None,0,1,None,6,40,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Trần Thủ Độ,68.5,4795.0,,
20485,None,5,4,1,1,5,4.2,5,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Phạm Tuấn Tài,42.0,9800.0,21.0426262,105.7862067
20486,None,3,3,1,0,3,3.6,5,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Phố Trần Quốc Hoàn,40.0,7500.0,21.0417055,105.7855986
20487,None,3,2,1,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Hồ Tùng Mậu,135.0,4700.0,,
20488,W,3,4,1,0,5,3.3,3,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường An Dương Vương,35.0,3600.0,21.0893301,105.7992558
20489,None,1,1,0,0,1,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Phố Trần Cung,72.0,2000.0,21.0492549,105.7899468
20490,W,3,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Trãi,115.0,3800.0,20.9929761,105.8050704
20491,None,None,None,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thượng Đình,Đường Nguyễn Trãi,160.0,7600.0,21.0006735,105.8166783
20492,None,None,None,1,0,4,None,None,Hà Nội,Hai Bà Trưng,Phường Ngô Thì Nhậm,Phố Phố Huế,160.0,69000.0,,
20493,E,None,None,1,1,None,8,40,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Trần Thủ Độ,67.4,2291.6000000000004,,
20494,S,3,2,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Bằng Liệt,109.0,2943.0,20.96679255,105.82445779714529
20495,None,2,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Phố Trung Kính,72.0,3500.0,21.0167474,105.7939251
20496,None,None,9,1,0,9,None,None,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Hào Nam,110.0,52000.0,21.0263587,105.8275508
20497,S,7,7,1,0,7,7,None,Hà Nội.,Long Biên,Phường Ngọc Lâm,Đường Nguyễn Văn Cừ,130.0,45000.0,21.0417416,105.8699535
20498,E,4,2,0,0,None,None,None,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,168.0,2856.0,,
20499,None,None,None,0,0,None,7,40,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Trần Thủ Độ,70.2,2597.4,,
20500,None,2,None,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Phố Trần Bình,74.0,3450.0,21.0298148,105.7751718
20501,None,6,6,1,1,6,4,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Đại Từ,46.0,4000.0,20.97653465,105.8124969994039
20502,None,2,2,0,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,74.0,3200.0,20.9958286,105.8517382
20503,None,2,2,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,76.0,3650.0,,
20504,None,2,2,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Lê Quang Đạo,86.0,4300.0,21.0066181,105.7740116
20505,None,1,None,1,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Láng Hạ,52.0,3900.0,21.0108542,105.8109049
20506,None,None,None,1,0,7,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Thái Hà,75.0,23000.0,21.0163544,105.8152123
20507,None,2,2,1,1,None,None,None,Hà Nội,Nam Từ Liêm,Phường Phú Đô,None,72.67,3500.0,,
20508,E,5,5,0,0,5,3,None,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Giải Phóng,30.0,3950.0,20.9866249,105.8411719
20509,None,2,2,1,1,None,None,None,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,79.0,3100.0,,
20510,None,3,2,1,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,None,98.0,4750.0,,
20511,None,3,3,1,0,5,None,None,Hà Nội,Đống Đa,Phường Quang Trung,Đường Nguyễn Lương Bằng,47.0,5400.0,,
20512,None,None,None,1,0,None,5.2,10,Hà Nội,Sơn Tây,Xã Cổ Đông,None,63.0,800.0,,
20513,W,2,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,đường Tây Mỗ,86.0,2450.0,21.0056799,105.7490653
20514,E,None,None,1,0,None,None,None,Hà Nội,Quận Hà Đông,None,None,100.0,9600.0,,
20515,E,3,3,0,0,4,4,None,Hà Nội,Thanh Trì,Xã Hữu Hòa,Đường Đại Khang,35.0,2600.0,,
