area,price,house_direction,balcony_direction,bedroom,toilet,upload_date,legits,furniture,floors,facade,entrance,city,district,ward,street
42.0,4200.0,E,None,4,4,29/11/2022,Sổ đỏ/ Sổ hồng.,,5 tầng,3.6,2 m,Hà Nội,Long Biên,Phường Sài Đồng,Đường Vũ Xuân Thiều
48.0,5000.0,None,None,5,3,26/11/2022,Sổ đỏ chính chủ giao dịch ngay,Đầy đủ tiện nghi.,5 tầng,4,3 m,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Pháo Đài Láng
50.0,6000.0,None,None,3,,28/11/2022,Sổ đỏ/ Sổ hồng.,,5 tầng,,,Hà Nội,Long Biên,Phường Cự Khối,Đường Cổ Linh
122.0,11000.0,E,None,2,2,29/11/2022,Sổ đỏ/ Sổ hồng,Cao cấp ,2 tầng,8,25 m,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,Đường Đại lộ Thăng Long
180.0,22500.0,E,E,5,5,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,9,28 m,Hà Nội,Hà Đông,Phường Dương Nội,Đường Tố Hữu
62.0,5000.0,None,None,3,,29/11/2022,Sổ đỏ/ Sổ hồng.,Đầy đủ.,5 tầng,4.5,3 m,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Tân Mai
50.0,6500.0,None,None,4,6,25/11/2022,,,6 tầng,,,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh
88.0,20000.0,None,None,,,28/11/2022,,,2 tầng,,,Hà Nội,Đống Đa,Phường Nam Đồng,Phố Nguyễn Phúc Lai
34.0,8500.0,W,None,3,5,29/11/2022,Sổ đỏ/ Sổ hồng.,Đầy đủ.,6 tầng,3,10 m,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Mễ Trì Thượng
91.5,9100.0,W,W,6,4,19/11/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,4 tầng,5,27 m,Hà Nội,Đan Phượng,Xã Tân Lập,Đường Quốc lộ 32
54.4,7000.0,None,None,10,,19/11/2022,,,4 tầng,6.27,,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,Đường Mễ Trì Thượng
35.0,3600.0,W,W,4,3,19/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ nội thất cơ bản về ở được luôn,4 tầng,5,3 m,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,None
95.0,16000.0,E,E,6,4,19/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,5,27 m,Hà Nội,Hà Đông,Phường Dương Nội,Đường Lê Trọng Tấn
50.0,19200.0,S,None,6,6,29/11/2022,Sổ đỏ/ Sổ hồng.,"Cao cấp - nội thất nhập khẩu, cầu thang gỗ lim, phòng tắm sịn, trang thiết bị đầy đủ...",8 tầng,5.3,9 m,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Liên Cơ
30.0,4000.0,S,S,3,4,29/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ.,6 tầng,3.5,2.2 m,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Quang Đạo
40.0,5200.0,None,None,9,,21/11/2022,Sổ đỏ.,,6 tầng,4,5 m,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Văn Cừ
82.0,31500.0,E,E,7,7,29/11/2022,Sổ đỏ/ Sổ hồng.,Cao cấp.,8 tầng,6,8 m,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Đồng Me
54.0,26000.0,None,None,,,29/11/2022,,,5 tầng,4.2,,Hà Nội,Hai Bà Trưng,Phường Đống Mác,Phố Lò Đúc
97.4,12662.0,W,W,4,4,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,8.12,11 m,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,đường Tây Mỗ
45.0,11500.0,None,None,4,4,29/11/2022,Sổ đỏ/ Sổ hồng,"Đầy đủ tiện nghi, sang trọng và đẳng cấp",4 tầng,5,10 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Mạc Thái Tổ
52.0,10800.0,None,None,6,6,29/11/2022,Sổ đỏ/ Sổ hồng,"Đầy đủ tiện nghi, sang trọng và đẳng cấp.",5 tầng,5,8 m,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Khúc Thừa Dụ
39.0,3100.0,None,None,4,2,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,5.2,,Hà Nội,Đống Đa,Phường Thổ Quan,Phố Khâm Thiên
70.0,14800.0,None,None,6,3,28/11/2022,Sổ đỏ.,,5 tầng,4,,Hà Nội,Đống Đa,Phường Ngã Tư Sở,Phố Thái Thịnh
60.0,9800.0,None,None,4,3,29/11/2022,Sổ đỏ,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Dương Quảng Hàm
61.0,14800.0,None,None,7,,28/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,3.4,,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Thịnh
35.0,4100.0,W,W,3,3,29/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Trần Đăng Ninh
35.0,2250.0,E,None,4,3,24/11/2022,,,4 tầng,5.5,2.5 m,Hà Nội,Bắc Từ Liêm,Phường Liên Mạc,đường Liên Mạc
30.0,2100.0,None,None,3,4,24/11/2022,Có sổ và GPXD,Đầy đủ nội thất,5 tầng,4,2.5 m,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Hòa Bình
55.0,6200.0,E,None,6,4,29/11/2022,Sổ đỏ/ Sổ hồng,"Nội thất cao cấp nhập khẩu, sàn gỗ công nghiệp, bậc cầu thang gỗ Lim nguyên khối, thiết bị vệ sinh Toto.",5 tầng,4,3 m,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Khang
40.0,4100.0,None,None,4,4,24/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Phú Diễn
33.0,3750.0,None,None,3,,29/11/2022,,,4 tầng,,,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Láng
43.0,5050.0,None,None,7,5,29/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,4,3 m,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Xuân Thủy
55.0,7500.0,E,E,4,4,29/11/2022,Sổ đỏ/ Sổ hồng,,6 tầng,5,5 m,Hà Nội,Long Biên,Phường Sài Đồng,Đường Vũ Xuân Thiều
40.0,2700.0,None,None,3,,29/11/2022,,,4 tầng,,,Hà Nội,Thanh Trì,Xã Hữu Hòa,Đường Hữu Lê
35.0,4480.0,None,None,3,4,25/11/2022,Sổ đỏ,,5 tầng,3.8,3 m,Hà Nội,Ba Đình,Phường Đội Cấn,Phố Ngọc Khánh
40.0,4150.0,None,None,3,4,26/11/2022,,,5 tầng,4,3 m,Hà Nội,Tây Hồ,Phường Bưởi,đường Võng Thị
60.0,19020.0,S,S,5,4,28/11/2022,Sổ đỏ/ Sổ hồng,,8 tầng,5,10 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Liên Cơ
43.0,4700.0,None,None,3,4,28/11/2022,,,5 tầng,4,3 m,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Tô Vĩnh Diện
88.0,15500.0,None,None,,,28/11/2022,Sổ đỏ.,,4 tầng,9.5,,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Linh Đàm
49.0,5200.0,None,None,5,5,29/11/2022,"Sổ chính chủ, pháp lý chuẩn.",Đầy đủ nội thất gắn tường tặng hết.,5 tầng,,,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Văn Cừ
39.0,4850.0,None,None,3,4,29/11/2022,Sổ sạch,Tặng hết NT gắn tường sang xịn.,5 tầng,,,Hà Nội,Long Biên,Phường Ngọc Lâm,None
45.0,4900.0,None,None,,,25/11/2022,Sổ đỏ,,2 tầng,4,7 m,Hà Nội,Hà Đông,Phường Quang Trung,Đường Bế Văn Đàn
40.0,3500.0,None,None,3,4,29/11/2022,"Sổ 1 chủ, pháp lý chuẩn",Nội thất hiện đại sang xịn,5 tầng,,,Hà Nội,Long Biên,None,None
80.0,10500.0,E,E,4,4,29/11/2022,Sổ đỏ/ Sổ hồng,Cao Cấp,4 tầng,5.8,7 m,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Đường Võ Thị Sáu
32.0,3690.0,None,None,3,4,29/11/2022,Sổ đỏ.,Đầy đủ nội thất cao cấp ở ngay.,5 tầng,,4 m,Hà Nội,Long Biên,Phường Ngọc Thụy,None
38.0,3850.0,None,None,3,4,29/11/2022,Sổ đỏ.,Tặng hết nội thất gắn tường sang xịn.,5 tầng,,,Hà Nội,Long Biên,Phường Ngọc Thụy,None
39.9,3500.0,None,None,3,4,29/11/2022,Sổ chính 1 chủ,"Sang xịn đắt tiền, thiết kế hiện đại.",5 tầng,,4.5 m,Hà Nội,Long Biên,Phường Ngọc Thụy,None
42.0,3200.0,None,None,3,4,29/11/2022,"Sổ đỏ chính chủ, pháp lý chuẩn",Tặng hết nội thất,5 tầng,,,Hà Nội,Long Biên,None,None
36.5,14600.0,E,None,,3,29/11/2022,Sổ đỏ/ Sổ hồng,Cơ bản,4 tầng,3.3,,Hà Nội,Đống Đa,Phường Ngã Tư Sở,Phố Thái Thịnh
48.0,4150.0,None,None,4,,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Bùi Xương Trạch
100.0,15500.0,None,None,15,15,29/11/2022,"Sổ đỏ chính chủ, vuông, đẹp",Đầy đủ,7 tầng,6,,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,đường Mỹ Đình
40.0,3500.0,None,None,3,4,29/11/2022,Sổ 1 chủ,Tặng hết nội thất gắn tường cho chủ mới.,5 tầng,,4.5 m,Hà Nội,Long Biên,Phường Ngọc Thụy,None
39.0,4250.0,None,None,3,4,29/11/2022,Sổ đỏ.,Chủ tặng hết nội thất gắn tường sang đẹp.,5 tầng,,,Hà Nội,Long Biên,Phường Gia Thụy,Đường Hoàng Như Tiếp
37.0,4550.0,None,None,3,4,28/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Tây Hồ,Phường Bưởi,Đường Hoàng Hoa Thám
46.0,5000.0,None,None,4,4,29/11/2022,Sổ đỏ.,Tặng hết NT gắn tường sang xịn.,5 tầng,4.38,5 m,Hà Nội,Long Biên,Phường Ngọc Thụy,None
100.0,32000.0,E,None,,,24/11/2022,Sổ đỏ chính chủ.,,4 tầng,7,,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Thị Định
50.0,6000.0,None,None,4,3,29/11/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,4 tầng,4,4 m,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Phố Trần Cung
48.0,7150.0,None,None,5,6,29/11/2022,,,6 tầng,4,,Hà Nội,Hai Bà Trưng,Phường Thanh Nhàn,Đường Trần Khát Chân
40.0,3990.0,None,None,3,4,29/11/2022,,,5 tầng,4,3 m,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Hoàng Quốc Việt
180.0,21800.0,None,None,5,5,29/11/2022,Sổ đỏ,Không nội thất,4 tầng,,,Hà Nội,Hà Đông,Phường Dương Nội,Đường Tố Hữu
45.0,4850.0,None,None,4,4,29/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,4,3 m,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Huỳnh Thúc Kháng
78.0,9000.0,None,None,10,,29/11/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,5 tầng,,,Hà Nội,Đống Đa,Phường Thổ Quan,Đường Đê La Thành
25.0,3100.0,N,None,2,2,29/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,2 tầng,,,Hà Nội,Đống Đa,Phường Cát Linh,Đường Cát Linh
60.0,12900.0,S,None,6,4,29/11/2022,Sổ đỏ/ Sổ hồng,,6 tầng,4,5 m,Hà Nội,Đống Đa,Phường Quang Trung,Đường Trần Quang Diệu
45.0,13000.0,W,None,4,5,29/11/2022,Sổ đỏ/ Sổ hồng,,6 tầng,5,5 m,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà
114.0,20406.0,None,None,5,5,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Lạc Long Quân
90.0,16200.0,E,None,,,29/11/2022,,,4 tầng,6,,Hà Nội,Hoàng Mai,Phường Yên Sở,Đường Pháp Vân
69.0,14200.0,None,None,,,29/11/2022,Sổ đỏ.,,5 tầng,4.9,,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn
31.0,2800.0,E,None,4,4,29/11/2022,,,4 tầng,,2 m,Hà Nội.,Nam Từ Liêm,Phường Xuân Phương,Đường 70A
65.0,12700.0,None,None,,,29/11/2022,,,4 tầng,,,Hà Nội,Ba Đình,Phường Quán Thánh,Đường Phan Đình Phùng
32.0,2150.0,E,E,3,4,29/11/2022,,,4 tầng,,2.5 m,Hà Nội.,Hoài Đức,Xã Kim Chung,Đường 70A
45.0,3400.0,W,W,4,3,19/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ nội thất cơ bản về ở được luôn,4 tầng,4,3 m,Hà Nội,Hoài Đức,Xã Vân Canh,Đường 422
43.0,3200.0,E,E,4,4,18/11/2022,Sổ đỏ/ Sổ hồng,Full nội thất cấp.,4 tầng,3.3,2.5 m,Hà Nội,Hoài Đức,Xã Vân Canh,Đường An Trai
51.0,7700.0,W,None,5,4,19/11/2022,,,5 tầng,,,Hà Nội,Hà Đông,Phường Kiến Hưng,None
70.0,14500.0,None,None,,,19/11/2022,,,5 tầng,5,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Trần Đăng Ninh
35.0,1900.0,None,None,3,3,18/11/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,4 tầng,3.6,3 m,Hà Nội,Hoài Đức,Xã Đông La,Đường La Tinh
80.0,43000.0,None,None,,,18/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,4.5,,Hà Nội,Đống Đa,Phường Kim Liên,None
40.0,2250.0,E,E,4,3,18/11/2022,Sổ đỏ/ sổ hồng,Đầy đủ cao cấp.,4 tầng,3.4,3 m,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Yên Nghĩa
80.0,7000.0,None,None,4,3,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ
50.0,7890.0,None,None,4,3,29/11/2022,,,4 tầng,5,8 m,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Ngô Thì Nhậm
52.0,6000.0,None,None,,,29/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,4,,Hà Nội,Hà Đông,Phường Vạn Phúc,Phố Vạn Phúc
45.0,4950.0,None,None,4,4,28/11/2022,Có sổ,,4 tầng,3.5,4 m,Hà Nội,Ba Đình,Phường Giảng Võ,Đường Núi Trúc
35.0,5900.0,None,None,,,29/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,5.7,6 m,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Hào Nam
167.0,10500.0,None,None,1,1,29/11/2022,,Điều hòa.,1 tầng,6,,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Tuân
50.0,12000.0,None,None,,,29/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,4.6,,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,Đường Nguyễn Xiển
55.0,6100.0,W,None,6,4,29/11/2022,Sổ đỏ/ Sổ hồng.,,5 tầng,4.5,,Hà Nội.,Ba Đình,Phường Cống Vị,Đường Văn Cao
30.0,3500.0,None,None,3,,29/11/2022,Sổ đỏ vuông,,4 tầng,4.2,,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê
94.0,16500.0,None,None,,,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,4.6,,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà
45.0,6500.0,None,None,4,4,29/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Tây Hồ,Phường Bưởi,Đường Trích Sài
35.0,4950.0,W,None,3,4,25/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,2.8 m,Hà Nội,Tây Hồ,Phường Bưởi,Đường Lạc Long Quân
95.0,11000.0,None,None,2,4,29/11/2022,Sổ đỏ/ Sổ hồng,,3 tầng,10,12 m,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Phố Bùi Ngọc Dương
30.0,3400.0,None,None,3,4,25/11/2022,Sổ đỏ/ Sổ hồng.,"Nội thất nhập khẩu, cao cấp.",6 tầng,3,,Hà Nội,Hoàng Mai,Phường Vĩnh Hưng,Đường Vĩnh Hưng
50.0,9900.0,None,None,5,6,25/11/2022,Sổ đỏ,"Nội thất hiện đại, nhập ngoại, cao cấp.",7 tầng,4.5,8 m,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Kim Đồng
75.0,21500.0,None,None,3,4,25/11/2022,Sổ đỏ/ Sổ hồng,Nội thất cơ bản,3 tầng,6.5,12 m,Hà Nội,Đống Đa,Phường Trung Phụng,Đường Hồ Ba Mẫu
205.0,128000.0,None,None,,,29/11/2022,Sổ đỏ/ Sổ hồng,,8 tầng,8,,Hà Nội,Hai Bà Trưng,Phường Ngô Thì Nhậm,Phố Hòa Mã
66.0,15500.0,None,None,5,6,25/11/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,7 tầng,6,18 m,Hà Nội,Đống Đa,Phường Phương Mai,Đường Giải Phóng
45.0,4700.0,None,None,2,2,25/11/2022,Sổ đỏ chính chủ,,2 tầng,4.75,2 m,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Tạ Quang Bửu
57.0,4750.0,None,None,3,2,25/11/2022,Sổ đỏ/ Sổ hồng,,3 tầng,3.5,2.5 m,Hà Nội,Hai Bà Trưng,Phường Bạch Đằng,Đường Trần Khát Chân
45.0,14200.0,None,None,4,5,29/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,,,Hà Nội,Đống Đa,Phường Trung Tự,Phố Hoàng Cầu
249.0,90000.0,None,None,,,28/11/2022,Sổ đỏ,,4 tầng,,,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân
60.0,3800.0,None,None,,,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,2.5 m,Hà Nội,Bắc Từ Liêm,Phường Minh Khai,Đường Văn Trì
60.0,6000.0,None,None,5,5,29/11/2022,,,4 tầng,5,4 m,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Đức Thọ
42.0,12200.0,None,None,6,5,29/11/2022,Sổ đỏ/ Sổ hồng,,6 tầng,,,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nam Trung Yên
32.0,3150.0,None,None,5,4,29/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,3 tầng,4,,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Nghĩa Lộ
35.0,2400.0,None,None,3,3,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Hà Đông,Phường Phú Lãm,Đường 21B
55.0,14500.0,None,None,,,29/11/2022,Sổ đỏ,,4 tầng,6.8,,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường 800A
178.0,60000.0,N,W,4,4,28/11/2022,Sổ đỏ/ Sổ hồng,Hoàn thiện nội thất,5 tầng,25,14 m,Hà Nội,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi
35.0,3500.0,None,None,4,3,26/11/2022,,,4 tầng,4,4 m,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Thanh Bình
284.0,95000.0,E,None,8,6,28/11/2022,Sổ đỏ/ Sổ hồng,Hoàn thiện nội thất cao cấp.,4 tầng,28,20 m,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi
93.0,28000.0,E,W,5,5,28/11/2022,Sổ đỏ/ Sổ hồng.,Hoàn thiện nội thất.,5 tầng,6,10 m,Hà Nội,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi
120.0,70000.0,W,None,19,19,29/11/2022,Sổ đỏ nở hậu,Đầy đủ công năng để kinh doanh,8 tầng,5.5,16 m,Hà Nội,Ba Đình,Phường Trúc Bạch,Đường Nguyễn Trường Tộ
32.0,5700.0,None,None,3,4,29/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ ,4 tầng,3.5,12 m,Hà Nội,Thanh Xuân,Phường Kim Giang,Đường Kim Giang
212.0,105000.0,None,None,1,1,29/11/2022,Sổ đỏ/ Sổ hồng,,11 tầng,11.5,21 m,Hà Nội,Ba Đình,Phường Cống Vị,Phố Linh Lang
280.0,19600.0,S,None,6,6,29/11/2022,Sổ đỏ/ Sổ hồng,,6 tầng,,,Hà Nội,Hoài Đức,Thị trấn Trạm Trôi,Đường Quốc lộ 32
50.0,6150.0,None,None,,,29/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,,10 m,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Phố Mạc Thị Bưởi
2895.0,600000.0,None,None,,,29/11/2022,Sổ đỏ chuẩn chỉ,Cơ bản,5 tầng,90,30 m,Hà Nội,Đống Đa,Phường Ngã Tư Sở,Đường Tây Sơn
45.0,10800.0,None,None,4,5,29/11/2022,Sđcc phân lô,Đẹp xịn mịn,5 tầng,4.5,18 m,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Mỗ Lao
35.0,2850.0,None,None,3,4,29/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,3.3,5 m,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Nam Dư
50.0,950.0,E,E,1,1,29/11/2022,Sổ đỏ/ Sổ hồng,"Giường, bình nóng lạnh, điều hòa, wifi, camera an ninh..",1 tầng,5,3 m,Hà Nội,Sóc Sơn,Xã Quang Tiến,Đường 131
57.0,7000.0,None,None,5,5,29/11/2022,,,4 tầng,5.5,4 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Hàm Nghi
120.0,47500.0,None,None,,,29/11/2022,Sổ đỏ/ Sổ hồng,,7 tầng,8,,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Vạn Bảo
43.0,12200.0,None,None,5,6,29/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ ,7 tầng,4.2,10 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Hoàng Ngân
64.0,20500.0,None,None,,,27/09/2022,,"Sàn gỗ, trang thiết bị hiện đại.",5 tầng,4,17 m,Hà Nội,Hà Đông,Phường Văn Quán,Đường Chiến Thắng
44.0,2600.0,W,None,2,1,15/11/2022,Sổ đỏ/ Sổ hồng,,2 tầng,4,1 m,Hà Nội,Đống Đa,Phường Trung Phụng,Phố Khâm Thiên
39.0,2780.0,W,None,4,,29/11/2022,Sổ đỏ chính chủ.,Đầy đủ nội thất chỉ việc đưa đồ về ở,4 tầng,4,3 m,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Nguyễn Khuyến
400.0,102000.0,None,None,55,,29/11/2022,Sổ đẹp,Full nội thất,9 tầng,,,Hà Nội,Hoàn Kiếm,Phường Phan Chu Trinh,Đường Lê Thánh Tông
50.0,8500.0,W,None,5,4,29/11/2022,"Sổ đỏ chính chủ, pháp lý sạch.",Để lại nội thất toàn bộ,5 tầng,5,24 m,Hà Nội,Hà Đông,Phường La Khê,Đường Lê Trọng Tấn
45.0,7600.0,N,None,4,4,24/11/2022,Sổ đỏ,,5 tầng,4,18 m,Hà Nội,Hà Đông,Phường La Khê,None
43.0,7900.0,E,None,4,4,28/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,4.6,18 m,Hà Nội,Hà Đông,Phường Quang Trung,None
32.0,2200.0,E,E,3,2,29/11/2022,Sổ đỏ/ Sổ hồng,"Nhà đã hoàn thiện nội thất, xách vali về ở",3 tầng,4,5 m,Hà Nội,Hoài Đức,Xã Đông La,None
42.0,5520.0,None,None,6,3,29/11/2022,Sổ đỏ/ Sổ hồng.,Nội thất đầy đủ.,4 tầng,3.5,3 m,Hà Nội,Đống Đa,Phường Trung Tự,Phố Chùa Bộc
55.0,6950.0,None,None,5,4,28/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,4.2,6 m,Hà Nội,Thanh Xuân,Phường Phương Liệt,Đường Phan Đình Giót
52.0,7950.0,None,None,4,3,27/11/2022,Sổ đỏ/ Sổ hồng,NỘI THẤT ĐẦY ĐỦ,4 tầng,4.5,12 m,Hà Nội,Thanh Xuân,Phường Khương Đình,Phố Vũ Tông Phan
46.2,9400.0,E,E,4,3,29/11/2022,Sổ đỏ/ Sổ hồng,Cơ bản,3 tầng,3.7,20 m,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai
50.0,24500.0,None,None,5,4,29/11/2022,Sổ đỏ/ Sổ hồng,,6 tầng,5,,Hà Nội,Hai Bà Trưng,Phường Nguyễn Du,Đường Nguyễn Du
30.0,4199.0,None,None,3,4,28/11/2022,Sổ đỏ/ Sổ hồng.,Đầy đủ.,5 tầng,3.8,3 m,Hà Nội,Long Biên,Phường Thượng Thanh,Đường Ngô Gia Tự
260.0,10200.0,W,None,5,4,18/11/2022,,Biệt thự xây thô 2 tầng hoàn thiện mặt ngoài và sân vườn,2 tầng,18,12 m,Hà Nội,Thạch Thất,Xã Tiến Xuân,Đường Đại lộ Thăng Long
50.0,4000.0,None,None,3,4,18/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ.,5 tầng,6,5 m,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Lạc Long Quân
296.0,72000.0,None,None,,,18/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm
52.0,9800.0,None,None,4,,18/11/2022,Sổ đỏ,Nội thất cao cấp.,5 tầng,5,,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Mạc Thái Tổ
141.0,20500.0,None,None,,,18/11/2022,Sổ đỏ,,6 tầng,6.6,,Hà Nội,Hà Đông,Phường Dương Nội,Đường Lê Trọng Tấn
52.0,5200.0,None,None,5,4,29/11/2022,Sổ đỏ/ Sổ hồng,Nội thất cơ bản,5 tầng,5.2,2.5 m,Hà Nội,Ba Đình,Phường Vĩnh Phúc,Đường Vĩnh Phúc
35.0,4200.0,None,None,3,,29/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,3.8,,Hà Nội,Ba Đình,Phường Vĩnh Phúc,Đường Hoàng Hoa Thám
170.0,25000.0,W,E,6,3,29/11/2022,Sổ đỏ cầm tay ( không vay ngân hàng ),Full đồ cao cấp,3 tầng,11,11 m,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Tô Hiệu
