index,house_direction,bacolny_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price
1,None,None,3,4,1,0,5,None,None,Hà Nội,Long Biên,None,None,42.0,3200.0
2,E,None,None,3,1,1,4,3.3,None,Hà Nội,Đống Đa,Phường Ngã Tư Sở,Phố Thái Thịnh,36.5,14600.0
3,None,None,4,None,1,0,4,None,None,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Bùi Xương Trạch,48.0,4150.0
4,None,None,15,15,1,1,7,6,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,đường Mỹ Đình,100.0,15500.0
5,None,None,3,4,0,0,5,None,4.5,Hà Nội,Long Biên,Phường Ngọc Thụy,None,40.0,3500.0
6,None,None,2,2,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Nguyễn Tuân,64.0,2432.0
7,E,W,2,2,1,1,None,None,None,Hà Nội,Hà Đông,Phường Phúc La,Phố Phùng Hưng,67.0,1725.0
9,None,None,3,4,1,0,5,None,None,Hà Nội,Long Biên,Phường Gia Thụy,Đường Hoàng Như Tiếp,39.0,4250.0
10,None,None,None,None,1,0,None,None,3,Hà Nội,Đông Anh,Xã Hải Bối,Đường Võ Nguyên Giáp,42.8,1520.0
11,None,None,3,4,1,0,5,None,None,Hà Nội,Tây Hồ,Phường Bưởi,Đường Hoàng Hoa Thám,37.0,4550.0
13,None,None,4,4,1,0,5,4.38,5,Hà Nội,Long Biên,Phường Ngọc Thụy,None,46.0,5000.0
14,E,None,None,None,1,0,4,7,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Thị Định,100.0,32000.0
15,None,None,None,None,0,0,None,9.2,4.5,Hà Nội,Long Biên,Phường Gia Thụy,Đường Nguyễn Sơn,70.0,7000.0
16,None,None,4,3,1,1,4,4,4,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Phố Trần Cung,50.0,6000.0
17,None,None,3,None,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,155.0,4500.0
18,W,E,2,2,0,1,None,None,None,Hà Nội,Thanh Trì,Xã Tứ Hiệp,Đường Trần Thủ Độ,76.0,1900.0
0,None,None,5,6,0,0,6,4,None,Hà Nội,Hai Bà Trưng,Phường Thanh Nhàn,Đường Trần Khát Chân,48.0,7150.0
1,None,None,None,None,1,0,None,None,None,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,260.0,30000.0
2,None,None,3,4,0,0,5,4,3,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Hoàng Quốc Việt,40.0,3990.0
3,None,None,5,5,1,0,4,None,None,Hà Nội,Hà Đông,Phường Dương Nội,Đường Tố Hữu,180.0,21800.0
4,N,E,3,2,1,1,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Phạm Hùng,98.0,3950.0
5,W,E,2,2,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Phố Trung Kính,70.0,3300.0
6,None,None,4,4,1,0,5,4,3,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Huỳnh Thúc Kháng,45.0,4850.0
7,W,E,3,2,0,1,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Trần Thủ Độ,95.0,2500.0
8,None,N,2,2,1,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,79.0,4500.0
9,N,None,2,1,1,1,None,None,None,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Phố Hồng Mai,45.0,1590.0
10,None,None,10,None,1,1,5,None,None,Hà Nội,Đống Đa,Phường Thổ Quan,Đường Đê La Thành,78.0,9000.0
11,S,None,3,1,1,1,None,None,None,Hà Nội,Ba Đình,Phường Quán Thánh,Phố Đặng Dung,85.0,2390.0
12,N,None,2,2,1,1,2,None,None,Hà Nội,Đống Đa,Phường Cát Linh,Đường Cát Linh,25.0,3100.0
13,S,None,6,4,1,0,6,4,5,Hà Nội,Đống Đa,Phường Quang Trung,Đường Trần Quang Diệu,60.0,12900.0
14,S,None,None,None,1,0,None,5.5,None,Hà Nội,Thanh Xuân,Phường Hạ Đình,Phố Hạ Đình,110.0,26000.0
15,W,None,4,5,1,0,6,5,5,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà,45.0,13000.0
16,None,E,2,2,1,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Láng Hạ,70.0,5215.0
17,E,W,3,2,0,0,None,None,None,Hà Nội,Hà Đông,Phường Mỗ Lao,None,142.0,4500.0
18,W,E,2,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Phố Trung Kính,100.0,3700.0
19,None,None,5,5,1,0,4,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Lạc Long Quân,114.0,20406.0
0,E,None,None,None,0,0,4,6,None,Hà Nội,Hoàng Mai,Phường Yên Sở,Đường Pháp Vân,90.0,16200.0
1,W,E,2,2,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Trần Kim Xuyến,94.0,3800.0
2,None,None,None,None,0,0,None,5,3,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Cầu Giấy,52.0,4100.0
3,None,None,None,None,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Phương Canh,None,309.0,33300.0
4,E,None,None,None,1,0,None,6,16,Hà Nội,Thạch Thất,Xã Bình Yên,Đường 420,145.0,3550.0
5,W,E,3,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Huy Tưởng,135.0,5100.0
7,None,None,None,None,1,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Lê Đại Hành,Phố Bà Triệu,135.0,85000.0
8,None,None,1,1,0,1,None,None,None,Hà Nội,Ba Đình,Phường Điện Biên,Đường Trần Phú,52.0,3800.0
9,None,None,3,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Vũ Phạm Hàm,132.0,4350.0
11,W,E,2,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Trãi,115.0,4000.0
12,None,None,None,None,1,0,5,4.9,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn,69.0,14200.0
13,E,None,4,4,0,0,4,None,2,Hà Nội.,Nam Từ Liêm,Phường Xuân Phương,Đường 70A,31.0,2800.0
14,E,W,5,4,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Cầu Giấy,340.0,27200.0
15,None,None,None,None,1,0,None,11,5,Hà Nội,Đống Đa,Phường Láng Hạ,Ngõ 59 Đường Huỳnh Thúc Kháng,135.0,45700.0
0,None,None,None,None,0,1,None,100,100,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Cầu Giấy,78.0,3900.0
1,None,None,None,None,0,0,4,None,None,Hà Nội,Ba Đình,Phường Quán Thánh,Đường Phan Đình Phùng,65.0,12700.0
2,None,None,2,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Hoàng Minh Giám,114.0,6384.0
3,W,E,3,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Trãi,132.0,5000.0
4,None,S,3,2,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Giải Phóng,92.8,3433.6
5,W,E,2,1,1,0,None,None,None,Hà Nội,Long Biên,Phường Đức Giang,None,70.0,1650.0
6,None,None,3,None,1,1,None,6,8,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Chánh,82.0,15000.0
7,None,None,3,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Phố Trần Bình,85.0,3400.0
8,E,W,2,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,69 Đường Vũ Trọng Phụng,70.0,3300.0
9,E,W,4,2,1,1,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Trãi,166.0,6350.0
10,W,E,1,1,1,1,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,43.0,1600.0
11,None,None,None,None,0,0,None,None,None,Hà Nội.,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,53.0,7500.0
13,None,None,2,None,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Hoàng Đạo Thúy,112.0,4000.0
15,E,E,3,4,0,0,4,None,2.5,Hà Nội.,Hoài Đức,Xã Kim Chung,Đường 70A,32.0,2150.0
0,W,W,4,3,1,1,4,4,3,Hà Nội,Hoài Đức,Xã Vân Canh,Đường 422,45.0,3400.0
1,W,None,2,1,1,1,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Lê Văn Lương,69.0,3300.0
2,None,None,2,2,0,1,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,None,65.58,3400.0
4,E,W,3,None,0,0,None,None,None,Hà Nội,Hà Đông,Phường La Khê,None,109.0,2380.0
6,E,E,4,4,1,0,4,3.3,2.5,Hà Nội,Hoài Đức,Xã Vân Canh,Đường An Trai,43.0,3200.0
7,E,W,3,2,1,1,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Lê Văn Lương,101.0,3000.0
8,None,E,4,3,0,0,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Võ Chí Công,187.0,5300.0
9,W,None,5,4,0,0,5,None,None,Hà Nội,Hà Đông,Phường Kiến Hưng,None,51.0,7700.0
10,N,None,None,None,0,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,240.0,60000.0
11,None,None,None,None,0,0,5,5,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Trần Đăng Ninh,70.0,14500.0
12,W,E,2,2,1,1,None,None,None,Hà Nội,Hoài Đức,Xã Vân Canh,None,66.0,3300.0
13,E,None,None,None,1,0,None,5,5,Hà Nội,Thạch Thất,Xã Tân Xã,Đường 420,70.0,1110.0
14,None,None,None,None,1,0,None,9.5,10,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Hoàng Cầu,130.0,36800.0
15,None,None,3,3,1,1,4,3.6,3,Hà Nội,Hoài Đức,Xã Đông La,Đường La Tinh,35.0,1900.0
16,E,W,2,2,0,0,None,None,None,Hà Nội,Hoài Đức,Xã An Khánh,Đường Lê Trọng Tấn,70.0,1560.0
17,None,None,None,None,1,0,5,4.5,None,Hà Nội,Đống Đa,Phường Kim Liên,None,80.0,43000.0
18,N,W,3,2,0,0,None,None,None,Hà Nội,Tây Hồ,Phường Xuân La,Đường Võ Chí Công,107.0,6100.0
19,E,E,4,3,1,1,4,3.4,3,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Yên Nghĩa,40.0,2250.0
0,E,W,3,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Duy Tân,96.7,4800.0
2,None,None,3,2,0,0,None,None,None,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Nguyễn Xiển,93.7,2811.0
4,None,E,3,2,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Đại Mỗ,Đường Tố Hữu,105.0,3500.0
5,None,None,None,None,0,0,None,5,2,Hà Nội,Hoài Đức,Xã Vân Canh,None,40.0,2500.0
6,None,None,None,None,0,0,None,8,3.8,Hà Nội,Phúc Thọ,Xã Hiệp Thuận,Đường 32,115.0,2990.0
7,None,None,4,3,1,0,4,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,80.0,7000.0
8,E,E,5,None,0,0,None,3.3,2.5,Hà Nội,Hoài Đức,Xã Kim Chung,Đường 32,37.0,2900.0
9,W,E,3,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Trãi,111.0,3800.0
10,E,W,1,1,1,1,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Đại lộ Thăng Long,42.0,2060.0
11,S,S,5,None,0,0,None,None,6,Hà Nội,Nam Từ Liêm,Phường Phương Canh,Đường Tu Hoàng,40.0,6500.0
12,E,W,2,2,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nguyễn Xiển,68.0,2700.0
0,None,None,4,3,0,0,4,5,8,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Ngô Thì Nhậm,50.0,7890.0
1,E,W,2,1,0,1,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Đại lộ Thăng Long,53.0,2200.0
2,W,E,2,2,1,1,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Trung Văn,Đường Tố Hữu,82.5,2600.0
3,None,None,None,None,1,1,4,4,None,Hà Nội,Hà Đông,Phường Vạn Phúc,Phố Vạn Phúc,52.0,6000.0
4,None,None,4,4,0,0,4,3.5,4,Hà Nội,Ba Đình,Phường Giảng Võ,Đường Núi Trúc,45.0,4950.0
5,W,E,2,2,1,0,None,None,None,Hà Nội,Đống Đa,Phường Thịnh Quang,Phố Thái Thịnh,114.4,4500.0
6,None,None,None,None,1,0,None,12,10,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Nguyễn Văn Lộc,240.0,20000.0
7,None,None,2,2,1,1,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,đường Mễ Trì,85.0,2950.0
8,W,E,3,2,1,1,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,82 Đường Nguyễn Tuân,88.22,4400.0
9,None,None,None,None,1,1,5,5.7,6,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Hào Nam,35.0,5900.0
11,None,None,2,1,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Chánh,55.0,2150.0
12,None,None,2,2,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Trần Kim Xuyến,94.0,4000.0
13,None,None,1,1,0,0,1,6,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Tuân,167.0,10500.0
14,None,None,None,None,1,0,5,4.6,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,Đường Nguyễn Xiển,50.0,12000.0
15,W,None,6,4,1,0,5,4.5,None,Hà Nội.,Ba Đình,Phường Cống Vị,Đường Văn Cao,55.0,6100.0
16,None,None,3,2,1,1,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,đường Mễ Trì,128.0,3600.0
0,None,None,3,None,1,0,4,4.2,None,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,30.0,3500.0
1,E,W,4,3,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trung Yên 11,193.0,7500.0
2,None,None,None,None,1,0,None,4,None,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Vũ Trọng Khánh,50.0,7000.0
3,E,W,2,2,1,0,None,None,None,Hà Nội,Hoài Đức,Xã An Khánh,None,70.5,1900.0
4,None,None,2,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Nguyễn Ngọc Vũ,76.6,2800.0
5,None,None,None,None,1,0,4,4.6,None,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà,94.0,16500.0
6,None,None,None,None,1,0,None,None,None,Hà Nội,Đống Đa,Phường Phương Liên,Phố Xã Đàn,40.0,25000.0
7,E,W,2,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Phố Trung Kính,72.0,3500.0
8,None,None,3,2,0,0,None,None,None,Hà Nội,Đống Đa,Phường Thịnh Quang,Phố Thái Thịnh,115.0,4500.0
9,W,E,4,3,1,0,None,None,None,Hà Nội,Ba Đình,Phường Ngọc Khánh,29 Phố Liễu Giai,146.0,16700.0
10,None,None,2,2,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Phố Trung Kính,85.0,3438.0
12,E,W,3,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Dương Đình Nghệ,115.0,3500.0
13,E,None,None,None,1,0,None,3.4,2.5,Hà Nội,Hoài Đức,Xã An Thượng,Đường Đại lộ Thăng Long,67.0,1608.0
15,None,None,4,4,1,0,5,None,None,Hà Nội,Tây Hồ,Phường Bưởi,Đường Trích Sài,45.0,6500.0
16,W,E,2,2,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Phố Trung Kính,65.0,3400.0
17,W,None,3,4,1,0,5,None,2.8,Hà Nội,Tây Hồ,Phường Bưởi,Đường Lạc Long Quân,35.0,4950.0
18,S,None,None,None,1,0,None,3.8,3,Hà Nội,Hoài Đức,Xã An Thượng,None,38.0,1300.0
0,None,None,2,4,1,0,3,10,12,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Phố Bùi Ngọc Dương,95.0,11000.0
3,None,None,3,4,1,0,6,3,None,Hà Nội,Hoàng Mai,Phường Vĩnh Hưng,Đường Vĩnh Hưng,30.0,3400.0
4,None,None,5,6,1,0,7,4.5,8,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Kim Đồng,50.0,9900.0
5,None,None,3,4,1,1,3,6.5,12,Hà Nội,Đống Đa,Phường Trung Phụng,Đường Hồ Ba Mẫu,75.0,21500.0
6,None,None,None,None,1,0,8,8,None,Hà Nội,Hai Bà Trưng,Phường Ngô Thì Nhậm,Phố Hòa Mã,205.0,128000.0
7,None,E,3,2,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Phương Liệt,Đường Giải Phóng,95.0,3850.0
8,E,W,3,2,1,1,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,107.0,5700.0
9,None,None,5,6,1,1,7,6,18,Hà Nội,Đống Đa,Phường Phương Mai,Đường Giải Phóng,66.0,15500.0
10,None,None,2,2,1,0,2,4.75,2,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Tạ Quang Bửu,45.0,4700.0
12,None,None,3,2,1,0,3,3.5,2.5,Hà Nội,Hai Bà Trưng,Phường Bạch Đằng,Đường Trần Khát Chân,57.0,4750.0
13,None,E,2,2,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Phạm Hùng,63.0,4000.0
14,None,E,3,3,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Trung Văn,None,105.0,3000.0
15,None,None,4,5,1,1,5,None,None,Hà Nội,Đống Đa,Phường Trung Tự,Phố Hoàng Cầu,45.0,14200.0
16,None,None,2,2,0,1,None,None,None,Hà Nội,Hoàng Mai,Phường Vĩnh Hưng,Đường Tân Mai,76.0,2000.0
1,None,None,None,None,1,0,4,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,249.0,90000.0
2,W,None,None,None,1,0,None,4,8,Hà Nội,Đông Anh,Xã Cổ Loa,Đường Cổ Loa,80.0,3920.0
3,None,None,None,None,1,0,4,None,2.5,Hà Nội,Bắc Từ Liêm,Phường Minh Khai,Đường Văn Trì,60.0,3800.0
4,None,None,None,None,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Kim Giang,35.0,2500.0
5,None,None,None,None,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Đại Mỗ,Đường Tố Hữu,220.0,6600.0
6,None,None,5,5,0,0,4,5,4,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Đức Thọ,60.0,6000.0
8,None,None,6,5,1,0,6,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nam Trung Yên,42.0,12200.0
9,W,E,2,2,1,1,None,None,None,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Khương Trung,90.0,3000.0
10,W,E,3,2,1,1,None,None,None,Hà Nội,Hà Đông,Phường Mỗ Lao,None,135.0,4500.0
11,None,None,5,4,1,1,3,4,None,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Nghĩa Lộ,32.0,3150.0
12,None,None,3,3,1,0,4,None,None,Hà Nội,Hà Đông,Phường Phú Lãm,Đường 21B,35.0,2400.0
13,None,None,None,None,1,0,4,6.8,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường 800A,55.0,14500.0
14,N,W,4,4,1,0,5,25,14,Hà Nội,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,178.0,60000.0
15,W,E,2,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Phạm Hùng,70.0,2500.0
16,None,None,4,3,0,0,4,4,4,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Thanh Bình,35.0,3500.0
17,E,None,8,6,1,0,4,28,20,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,284.0,95000.0
0,E,W,5,5,1,0,5,6,10,Hà Nội,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,93.0,28000.0
1,None,None,None,None,0,0,None,6.7,3,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Hoàng Quốc Việt,50.0,4600.0
2,W,None,19,19,1,1,8,5.5,16,Hà Nội,Ba Đình,Phường Trúc Bạch,Đường Nguyễn Trường Tộ,120.0,70000.0
3,W,E,3,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Vũ Trọng Phụng,94.0,5350.0
4,W,E,2,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Dương Nội,Đường Tố Hữu,71.0,1760.0
5,None,None,3,4,1,1,4,3.5,12,Hà Nội,Thanh Xuân,Phường Kim Giang,Đường Kim Giang,32.0,5700.0
6,None,None,4,3,0,0,None,None,None,Hà Nội,Thanh Trì,Xã Tứ Hiệp,đường Tứ Hiệp,141.0,3525.0
7,E,W,2,1,1,0,None,None,None,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Tố Hữu,49.0,1460.0
8,None,None,3,2,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Trần Hòa,122.0,4026.0
9,None,None,1,1,1,0,11,11.5,21,Hà Nội,Ba Đình,Phường Cống Vị,Phố Linh Lang,212.0,105000.0
10,None,None,None,None,0,0,None,4,10,Hà Nội,Hà Đông,Phường La Khê,None,50.0,6650.0
13,S,None,6,6,1,0,6,None,None,Hà Nội,Hoài Đức,Thị trấn Trạm Trôi,Đường Quốc lộ 32,280.0,19600.0
14,E,W,2,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Tố Hữu,65.5,1750.0
15,W,E,2,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Trung Văn,Đường Tố Hữu,103.0,2800.0
16,E,E,3,2,0,1,None,None,None,Hà Nội,Long Biên,Phường Sài Đồng,Đường Huỳnh Văn Nghệ,83.0,3237.0
0,None,None,None,None,1,1,5,None,10,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Phố Mạc Thị Bưởi,50.0,6150.0
2,None,W,2,2,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Phương Liệt,Đường Giải Phóng,79.0,2370.0
3,None,None,None,None,0,0,None,None,None,Hà Nội,Hoàn Kiếm,Phường Hàng Trống,Phố Tràng Thi,340.0,230000.0
5,None,None,None,None,1,0,None,5,10,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Quang Trung,50.0,4600.0
6,None,None,None,None,1,1,5,90,30,Hà Nội,Đống Đa,Phường Ngã Tư Sở,Đường Tây Sơn,2895.0,600000.0
10,None,None,4,5,0,0,5,4.5,18,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Mỗ Lao,45.0,10800.0
12,None,None,2,2,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Nguyễn Ngọc Vũ,83.0,2899.0
13,None,None,2,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Dương Nội,None,74.0,2500.0
16,None,None,3,4,1,0,5,3.3,5,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Nam Dư,35.0,2850.0
1,None,None,2,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Hoàng Minh Giám,114.0,5900.0
2,None,None,4,3,0,0,None,None,None,Hà Nội,Thanh Trì,Xã Tứ Hiệp,đường Tứ Hiệp,127.0,2921.0
3,E,E,None,None,1,0,None,5.2,10,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,26.0,6900.0
6,E,None,None,None,0,0,None,5.2,8,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,26.0,6900.0
7,None,None,None,None,1,0,None,8,6,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt,220.0,26000.0
8,E,E,1,1,1,0,1,5,3,Hà Nội,Sóc Sơn,Xã Quang Tiến,Đường 131,50.0,950.0
9,None,None,None,None,0,0,None,None,None,Hà Nội,Đông Anh,Xã Uy Nỗ,Đường Bắc Thăng Long,60.0,1800.0
11,None,None,3,None,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Phạm Hùng,131.0,6026.0
12,None,None,5,5,0,0,4,5.5,4,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Hàm Nghi,57.0,7000.0
14,None,None,None,None,1,0,7,8,None,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Vạn Bảo,120.0,47500.0
15,None,None,2,None,1,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Láng Hạ,86.0,6560.9400000000005
16,None,None,5,6,1,1,7,4.2,10,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Hoàng Ngân,43.0,12200.0
1,None,None,None,None,0,0,5,4,17,Hà Nội,Hà Đông,Phường Văn Quán,Đường Chiến Thắng,64.0,20500.0
2,E,None,None,None,1,0,None,10,5.5,Hà Nội,Chương Mỹ,Thị trấn Xuân Mai,Đường 6,100.0,2349.0
3,W,None,2,1,1,0,2,4,1,Hà Nội,Đống Đa,Phường Trung Phụng,Phố Khâm Thiên,44.0,2600.0
4,W,E,2,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Dương Nội,Đường Tố Hữu,66.0,2930.0
6,W,None,4,None,1,1,4,4,3,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Nguyễn Khuyến,39.0,2780.0
8,None,None,55,None,0,0,9,None,None,Hà Nội,Hoàn Kiếm,Phường Phan Chu Trinh,Đường Lê Thánh Tông,400.0,102000.0
9,W,None,5,4,1,0,5,5,24,Hà Nội,Hà Đông,Phường La Khê,Đường Lê Trọng Tấn,50.0,8500.0
10,N,None,4,4,1,0,5,4,18,Hà Nội,Hà Đông,Phường La Khê,None,45.0,7600.0
11,E,None,4,4,1,0,4,4.6,18,Hà Nội,Hà Đông,Phường Quang Trung,None,43.0,7900.0
12,None,None,None,None,0,0,None,None,None,Hà Nội,Gia Lâm,Thị trấn Trâu Quỳ,Đường Nguyễn Mậu Tài,75.0,9100.0
13,E,E,3,2,1,0,3,4,5,Hà Nội,Hoài Đức,Xã Đông La,None,32.0,2200.0
14,None,None,None,None,1,0,None,3.5,6,Hà Nội,Hà Đông,Phường Phú Lãm,Đường Thanh Lãm,40.0,2400.0
